Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2021-08-08,Strasbourg,Angers,0.0,2.0,A,2122,F1,0,3,2.0,3.2,4.0,7.0,9.0,1.0,2.0,5.0,4.0
2021-08-13,Borussia Monchengladbach,Bayern Munich,1.0,1.0,D,2122,D1,1,1,4.33,4.5,1.66,11.0,20.0,5.0,10.0,3.0,8.0
2021-08-13,Brentford,Arsenal,2.0,0.0,H,2122,E0,3,0,4.0,3.4,1.95,8.0,22.0,3.0,4.0,2.0,5.0
2021-08-13,Lorient,Monaco,1.0,0.0,H,2122,F1,3,0,4.0,3.75,1.85,2.0,12.0,2.0,3.0,0.0,6.0
2021-08-13,Valencia,Getafe,1.0,0.0,H,2122,SP1,3,0,2.55,3.0,3.1,4.0,22.0,2.0,4.0,1.0,9.0
2021-08-14,Augsburg,Hoffenheim,0.0,4.0,A,2122,D1,0,3,3.2,3.75,2.1,7.0,15.0,0.0,8.0,6.0,5.0
2021-08-14,Bielefeld,Freiburg,0.0,0.0,D,2122,D1,1,1,2.8,3.4,2.5,10.0,14.0,4.0,6.0,4.0,9.0
2021-08-14,Dortmund,Eintracht Frankfurt,5.0,2.0,H,2122,D1,3,0,1.4,5.5,6.5,12.0,12.0,7.0,3.0,7.0,3.0
2021-08-14,Stuttgart,Greuther Furth,5.0,1.0,H,2122,D1,3,0,1.83,4.0,4.0,30.0,8.0,15.0,4.0,9.0,2.0
2021-08-14,Union Berlin,Leverkusen,1.0,1.0,D,2122,D1,1,1,2.75,3.4,2.55,8.0,16.0,5.0,4.0,1.0,6.0
2021-08-14,Wolfsburg,Bochum,1.0,0.0,H,2122,D1,3,0,1.53,4.5,5.75,21.0,7.0,9.0,1.0,5.0,2.0
2021-08-14,Burnley,Brighton,1.0,2.0,A,2122,E0,0,3,3.1,3.1,2.45,14.0,14.0,3.0,8.0,7.0,6.0
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,2122,E0,3,0,1.25,5.75,13.0,13.0,4.0,6.0,1.0,5.0,2.0
2021-08-14,Everton,Southampton,3.0,1.0,H,2122,E0,3,0,1.9,3.5,4.0,14.0,6.0,6.0,3.0,6.0,8.0
2021-08-14,Leicester,Wolves,1.0,0.0,H,2122,E0,3,0,1.66,3.8,5.25,9.0,17.0,5.0,3.0,5.0,4.0
2021-08-14,Manchester United,Leeds,5.0,1.0,H,2122,E0,3,0,1.53,4.5,5.75,16.0,10.0,8.0,3.0,5.0,4.0
2021-08-14,Norwich,Liverpool,0.0,3.0,A,2122,E0,0,3,9.0,5.75,1.3,14.0,19.0,3.0,8.0,3.0,11.0
2021-08-14,Watford,Aston Villa,3.0,2.0,H,2122,E0,3,0,3.1,3.2,2.37,13.0,11.0,7.0,2.0,2.0,4.0
2021-08-14,Lille,Nice,0.0,4.0,A,2122,F1,0,3,1.8,3.5,4.75,11.0,11.0,2.0,7.0,8.0,7.0
2021-08-14,Paris Saint-Germain,Strasbourg,4.0,2.0,H,2122,F1,3,0,1.2,7.0,13.0,11.0,8.0,6.0,2.0,4.0,4.0
2021-08-14,Alaves,Real Madrid,1.0,4.0,A,2122,SP1,0,3,7.0,4.75,1.44,11.0,19.0,4.0,7.0,0.0,4.0
2021-08-14,Cadiz,Levante,1.0,1.0,D,2122,SP1,1,1,2.8,3.25,2.6,7.0,12.0,2.0,3.0,2.0,4.0
2021-08-14,Mallorca,Betis,1.0,1.0,D,2122,SP1,1,1,3.3,3.4,2.2,6.0,10.0,2.0,1.0,4.0,3.0
2021-08-14,Osasuna,Espanol,0.0,0.0,D,2122,SP1,1,1,2.25,3.2,3.4,14.0,10.0,1.0,3.0,4.0,6.0
2021-08-15,FC Cologne,Hertha,3.0,1.0,H,2122,D1,3,0,2.55,3.4,2.75,15.0,11.0,5.0,5.0,4.0,5.0
2021-08-15,Mainz 05,RB Leipzig,1.0,0.0,H,2122,D1,3,0,8.0,5.5,1.33,7.0,15.0,2.0,2.0,5.0,11.0
2021-08-15,Newcastle United,West Ham United,2.0,4.0,A,2122,E0,0,3,3.2,3.5,2.2,17.0,8.0,3.0,9.0,7.0,6.0
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0,H,2122,E0,3,0,5.5,4.2,1.6,13.0,18.0,3.0,4.0,3.0,11.0
2021-08-15,Angers,Lyon,3.0,0.0,H,2122,F1,3,0,4.5,3.8,1.75,13.0,8.0,6.0,3.0,6.0,4.0
2021-08-15,Brest,Rennes,1.0,1.0,D,2122,F1,1,1,3.1,3.4,2.3,10.0,6.0,5.0,2.0,6.0,11.0
2021-08-15,Clermont,Troyes,2.0,0.0,H,2122,F1,3,0,2.0,3.4,3.8,18.0,6.0,8.0,1.0,9.0,2.0
2021-08-15,Lens,Saint Etienne,2.0,2.0,D,2122,F1,1,1,2.0,3.5,3.75,22.0,12.0,7.0,7.0,7.0,2.0
2021-08-15,Marseille,Bordeaux,2.0,2.0,D,2122,F1,1,1,1.53,4.2,6.0,10.0,8.0,2.0,2.0,3.0,4.0
2021-08-15,Nantes,Metz,2.0,0.0,H,2122,F1,3,0,2.3,3.2,3.25,11.0,10.0,7.0,5.0,6.0,6.0
2021-08-15,Reims,Montpellier,3.0,3.0,D,2122,F1,1,1,2.6,3.3,2.75,19.0,15.0,9.0,5.0,8.0,7.0
2021-08-15,Barcelona,Real Sociedad,4.0,2.0,H,2122,SP1,3,0,1.72,4.0,4.5,13.0,11.0,8.0,3.0,5.0,3.0
2021-08-15,Celta,Atletico Madrid,1.0,2.0,A,2122,SP1,0,3,4.2,3.4,1.9,10.0,13.0,2.0,4.0,2.0,5.0
2021-08-15,Sevilla,Rayo Vallecano,3.0,0.0,H,2122,SP1,3,0,1.44,4.2,8.0,21.0,4.0,8.0,3.0,4.0,0.0
2021-08-16,Elche,Athletic Bilbao,0.0,0.0,D,2122,SP1,1,1,3.8,3.3,2.05,8.0,9.0,2.0,3.0,6.0,8.0
2021-08-16,Villarreal,Granada,0.0,0.0,D,2122,SP1,1,1,1.53,4.2,6.5,14.0,6.0,4.0,1.0,6.0,2.0
2021-08-20,RB Leipzig,Stuttgart,4.0,0.0,H,2122,D1,3,0,1.36,5.25,7.0,26.0,11.0,11.0,5.0,6.0,2.0
2021-08-20,Brest,Paris Saint-Germain,2.0,4.0,A,2122,F1,0,3,9.5,5.75,1.25,11.0,16.0,3.0,8.0,3.0,9.0
2021-08-20,Betis,Cadiz,1.0,1.0,D,2122,SP1,1,1,1.5,4.2,7.0,16.0,8.0,7.0,3.0,4.0,5.0
2021-08-21,Bochum,Mainz 05,2.0,0.0,H,2122,D1,3,0,2.62,3.5,2.62,9.0,16.0,5.0,3.0,2.0,7.0
2021-08-21,Eintracht Frankfurt,Augsburg,0.0,0.0,D,2122,D1,1,1,1.57,4.5,5.25,20.0,4.0,5.0,0.0,6.0,1.0
2021-08-21,Freiburg,Dortmund,2.0,1.0,H,2122,D1,3,0,5.5,4.75,1.5,8.0,19.0,4.0,2.0,0.0,10.0
2021-08-21,Greuther Furth,Bielefeld,1.0,1.0,D,2122,D1,1,1,2.55,3.4,2.7,20.0,9.0,5.0,2.0,5.0,0.0
2021-08-21,Hertha,Wolfsburg,1.0,2.0,A,2122,D1,0,3,3.0,3.4,2.37,12.0,12.0,4.0,3.0,4.0,4.0
2021-08-21,Leverkusen,Borussia Monchengladbach,4.0,0.0,H,2122,D1,3,0,2.2,3.75,3.0,13.0,11.0,6.0,6.0,7.0,3.0
2021-08-21,Aston Villa,Newcastle United,2.0,0.0,H,2122,E0,3,0,1.8,3.75,4.33,10.0,9.0,2.0,1.0,3.0,4.0
2021-08-21,Brighton,Watford,2.0,0.0,H,2122,E0,3,0,1.7,3.5,5.75,13.0,10.0,3.0,1.0,7.0,2.0
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,2122,E0,1,1,2.55,3.2,2.87,7.0,14.0,2.0,3.0,3.0,5.0
2021-08-21,Leeds,Everton,2.0,2.0,D,2122,E0,1,1,2.37,3.4,3.0,17.0,17.0,4.0,8.0,8.0,5.0
2021-08-21,Liverpool,Burnley,2.0,0.0,H,2122,E0,3,0,1.18,7.5,13.0,27.0,9.0,9.0,3.0,8.0,4.0
2021-08-21,Manchester City,Norwich,5.0,0.0,H,2122,E0,3,0,1.08,11.0,26.0,16.0,1.0,4.0,0.0,6.0,1.0
2021-08-21,Monaco,Lens,0.0,2.0,A,2122,F1,0,3,1.7,3.75,4.75,9.0,4.0,2.0,2.0,13.0,3.0
2021-08-21,Saint Etienne,Lille,1.0,1.0,D,2122,F1,1,1,3.1,3.2,2.4,10.0,8.0,2.0,6.0,5.0,3.0
2021-08-21,Empoli,Lazio,1.0,3.0,A,2122,I1,0,3,4.6,4.0,1.7,16.0,8.0,5.0,5.0,5.0,3.0
2021-08-21,Inter,Genoa,4.0,0.0,H,2122,I1,3,0,1.33,5.25,9.0,17.0,11.0,8.0,5.0,8.0,2.0
2021-08-21,Torino,Atalanta,1.0,2.0,A,2122,I1,0,3,5.5,4.33,1.55,19.0,6.0,8.0,2.0,5.0,1.0
2021-08-21,Verona,Sassuolo,2.0,3.0,A,2122,I1,0,3,2.62,3.3,2.62,12.0,15.0,4.0,8.0,7.0,4.0
2021-08-21,Alaves,Mallorca,0.0,1.0,A,2122,SP1,0,3,2.25,3.2,3.4,9.0,12.0,4.0,2.0,1.0,8.0
2021-08-21,Athletic Bilbao,Barcelona,1.0,1.0,D,2122,SP1,1,1,4.0,3.75,1.85,16.0,9.0,7.0,3.0,13.0,2.0
2021-08-21,Espanol,Villarreal,0.0,0.0,D,2122,SP1,1,1,3.1,3.4,2.3,14.0,12.0,3.0,2.0,9.0,7.0
2021-08-21,Granada,Valencia,1.0,1.0,D,2122,SP1,1,1,2.45,3.4,2.87,9.0,18.0,2.0,7.0,2.0,6.0
2021-08-22,Bayern Munich,FC Cologne,3.0,2.0,H,2122,D1,3,0,1.11,11.0,16.0,18.0,10.0,6.0,3.0,3.0,4.0
2021-08-22,Hoffenheim,Union Berlin,2.0,2.0,D,2122,D1,1,1,2.0,3.6,3.6,7.0,11.0,3.0,8.0,6.0,5.0
2021-08-22,Arsenal,Chelsea,0.0,2.0,A,2122,E0,0,3,4.75,3.75,1.72,6.0,22.0,3.0,5.0,9.0,8.0
2021-08-22,Southampton,Manchester United,1.0,1.0,D,2122,E0,1,1,5.5,4.2,1.57,8.0,15.0,3.0,4.0,7.0,7.0
2021-08-22,Wolves,Tottenham Hotspur,0.0,1.0,A,2122,E0,0,3,3.2,3.2,2.35,25.0,8.0,6.0,6.0,5.0,4.0
2021-08-22,Bordeaux,Angers,1.0,1.0,D,2122,F1,1,1,2.87,3.2,2.62,14.0,6.0,5.0,3.0,3.0,3.0
2021-08-22,Lyon,Clermont,3.0,3.0,D,2122,F1,1,1,1.55,4.5,5.25,21.0,17.0,9.0,5.0,5.0,8.0
2021-08-22,Metz,Reims,1.0,1.0,D,2122,F1,1,1,2.25,3.2,3.4,10.0,12.0,4.0,3.0,5.0,8.0
2021-08-22,Montpellier,Lorient,3.0,1.0,H,2122,F1,3,0,2.1,3.4,3.5,32.0,5.0,11.0,4.0,5.0,1.0
2021-08-22,Rennes,Nantes,1.0,0.0,H,2122,F1,3,0,1.85,3.6,4.2,14.0,4.0,5.0,1.0,6.0,2.0
2021-08-22,Strasbourg,Troyes,1.0,1.0,D,2122,F1,1,1,2.0,3.4,3.75,14.0,10.0,4.0,6.0,6.0,3.0
2021-08-22,Bologna,Salernitana,3.0,2.0,H,2122,I1,3,0,1.65,4.0,5.0,18.0,8.0,7.0,4.0,9.0,4.0
2021-08-22,Napoli,Venezia,2.0,0.0,H,2122,I1,3,0,1.22,6.5,12.0,13.0,8.0,4.0,4.0,2.0,2.0
2021-08-22,Roma,Fiorentina,3.0,1.0,H,2122,I1,3,0,1.72,3.8,4.75,11.0,11.0,6.0,8.0,4.0,4.0
2021-08-22,Udinese,Juventus,2.0,2.0,D,2122,I1,1,1,7.5,4.33,1.45,11.0,11.0,6.0,4.0,3.0,3.0
2021-08-22,Atletico Madrid,Elche,1.0,0.0,H,2122,SP1,3,0,1.22,5.75,17.0,8.0,4.0,4.0,2.0,2.0,1.0
2021-08-22,Levante,Real Madrid,3.0,3.0,D,2122,SP1,1,1,5.0,4.33,1.6,8.0,19.0,4.0,5.0,4.0,6.0
2021-08-22,Real Sociedad,Rayo Vallecano,1.0,0.0,H,2122,SP1,3,0,1.44,4.33,7.5,13.0,9.0,8.0,1.0,5.0,4.0
2021-08-23,West Ham United,Leicester,4.0,1.0,H,2122,E0,3,0,2.5,3.5,2.75,13.0,5.0,7.0,1.0,10.0,0.0
2021-08-23,Cagliari,Spezia,2.0,2.0,D,2122,I1,1,1,1.95,3.4,4.0,16.0,13.0,10.0,6.0,11.0,4.0
2021-08-23,Sampdoria,Milan,0.0,1.0,A,2122,I1,0,3,4.0,3.6,1.9,11.0,10.0,3.0,4.0,8.0,3.0
2021-08-23,Getafe,Sevilla,0.0,1.0,A,2122,SP1,0,3,3.5,3.2,2.2,12.0,9.0,0.0,3.0,5.0,4.0
2021-08-23,Osasuna,Celta,0.0,0.0,D,2122,SP1,1,1,2.62,3.25,2.75,15.0,4.0,7.0,0.0,1.0,2.0
2021-08-27,Dortmund,Hoffenheim,3.0,2.0,H,2122,D1,3,0,1.4,5.5,6.5,23.0,9.0,13.0,5.0,4.0,7.0
2021-08-27,Nantes,Lyon,0.0,1.0,A,2122,F1,0,3,4.5,4.0,1.66,18.0,12.0,5.0,5.0,6.0,6.0
2021-08-27,Udinese,Venezia,3.0,0.0,H,2122,I1,3,0,1.7,3.75,5.0,18.0,8.0,10.0,3.0,7.0,2.0
2021-08-27,Verona,Inter,1.0,3.0,A,2122,I1,0,3,5.5,4.33,1.55,4.0,15.0,1.0,8.0,6.0,4.0
2021-08-27,Mallorca,Espanol,1.0,0.0,H,2122,SP1,3,0,2.6,2.9,3.1,12.0,8.0,6.0,3.0,3.0,2.0
2021-08-27,Valencia,Alaves,3.0,0.0,H,2122,SP1,3,0,1.75,3.6,4.75,9.0,10.0,4.0,3.0,4.0,4.0
2021-08-28,Augsburg,Leverkusen,1.0,4.0,A,2122,D1,0,3,4.75,3.8,1.72,13.0,13.0,4.0,5.0,4.0,4.0
2021-08-28,Bayern Munich,Hertha,5.0,0.0,H,2122,D1,3,0,1.14,9.0,15.0,17.0,8.0,6.0,3.0,8.0,3.0
2021-08-28,Bielefeld,Eintracht Frankfurt,1.0,1.0,D,2122,D1,1,1,3.3,3.6,2.1,14.0,12.0,5.0,3.0,4.0,4.0
2021-08-28,FC Cologne,Bochum,2.0,1.0,H,2122,D1,3,0,1.83,3.75,4.2,21.0,10.0,5.0,1.0,5.0,5.0
2021-08-28,Mainz 05,Greuther Furth,3.0,0.0,H,2122,D1,3,0,1.66,4.0,5.0,17.0,8.0,9.0,1.0,7.0,4.0
2021-08-28,Stuttgart,Freiburg,2.0,3.0,A,2122,D1,0,3,2.15,3.6,3.2,17.0,14.0,7.0,7.0,8.0,5.0
2021-08-28,Aston Villa,Brentford,1.0,1.0,D,2122,E0,1,1,1.95,3.6,3.8,7.0,9.0,5.0,2.0,3.0,2.0
2021-08-28,Brighton,Everton,0.0,2.0,A,2122,E0,0,3,2.3,3.2,3.3,14.0,14.0,3.0,5.0,4.0,5.0
2021-08-28,Liverpool,Chelsea,1.0,1.0,D,2122,E0,1,1,2.45,3.3,2.9,24.0,6.0,7.0,3.0,12.0,3.0
2021-08-28,Manchester City,Arsenal,5.0,0.0,H,2122,E0,3,0,1.25,6.0,12.0,25.0,1.0,10.0,0.0,14.0,0.0
2021-08-28,Newcastle United,Southampton,2.0,2.0,D,2122,E0,1,1,2.5,3.4,2.8,10.0,22.0,5.0,6.0,4.0,4.0
2021-08-28,Norwich,Leicester,1.0,2.0,A,2122,E0,0,3,4.5,3.5,1.85,14.0,9.0,4.0,3.0,9.0,9.0
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D,2122,E0,1,1,1.55,4.0,6.5,14.0,9.0,4.0,2.0,5.0,3.0
2021-08-28,Marseille,Saint Etienne,3.0,1.0,H,2122,F1,3,0,1.7,3.8,4.75,19.0,11.0,5.0,7.0,5.0,4.0
2021-08-28,Nice,Bordeaux,4.0,0.0,H,2122,F1,3,0,1.6,4.2,5.25,11.0,13.0,5.0,4.0,3.0,0.0
2021-08-28,Atalanta,Bologna,0.0,0.0,D,2122,I1,1,1,1.33,5.5,8.0,21.0,3.0,3.0,1.0,5.0,5.0
2021-08-28,Fiorentina,Torino,2.0,1.0,H,2122,I1,3,0,2.2,3.4,3.25,10.0,4.0,7.0,1.0,3.0,3.0
2021-08-28,Juventus,Empoli,0.0,1.0,A,2122,I1,0,3,1.22,6.5,12.0,20.0,9.0,6.0,3.0,8.0,9.0
2021-08-28,Lazio,Spezia,6.0,1.0,H,2122,I1,3,0,1.33,4.75,9.5,18.0,5.0,10.0,2.0,4.0,2.0
2021-08-28,Betis,Real Madrid,0.0,1.0,A,2122,SP1,0,3,4.2,3.8,1.8,11.0,13.0,6.0,3.0,3.0,7.0
2021-08-28,Celta,Athletic Bilbao,0.0,1.0,A,2122,SP1,0,3,2.4,3.2,3.1,13.0,6.0,0.0,2.0,5.0,4.0
2021-08-28,Elche,Sevilla,1.0,1.0,D,2122,SP1,1,1,5.0,3.6,1.72,7.0,18.0,4.0,5.0,5.0,3.0
2021-08-28,Real Sociedad,Levante,1.0,0.0,H,2122,SP1,3,0,1.53,4.2,6.0,7.0,6.0,2.0,0.0,2.0,2.0
2021-08-29,Union Berlin,Borussia Monchengladbach,2.0,1.0,H,2122,D1,3,0,2.45,3.25,2.9,12.0,18.0,4.0,5.0,4.0,8.0
2021-08-29,Wolfsburg,RB Leipzig,1.0,0.0,H,2122,D1,3,0,3.6,3.5,2.05,8.0,12.0,2.0,2.0,7.0,7.0
2021-08-29,Burnley,Leeds,1.0,1.0,D,2122,E0,1,1,3.1,3.5,2.25,12.0,12.0,3.0,2.0,5.0,5.0
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H,2122,E0,3,0,1.36,4.75,9.0,15.0,9.0,8.0,2.0,10.0,3.0
2021-08-29,Wolves,Manchester United,0.0,1.0,A,2122,E0,0,3,5.0,3.5,1.75,15.0,10.0,6.0,3.0,5.0,7.0
2021-08-29,Angers,Rennes,2.0,0.0,H,2122,F1,3,0,2.9,3.25,2.5,16.0,7.0,4.0,2.0,3.0,1.0
2021-08-29,Clermont,Metz,2.0,2.0,D,2122,F1,1,1,1.72,3.75,4.75,16.0,12.0,4.0,4.0,6.0,3.0
2021-08-29,Lens,Lorient,2.0,2.0,D,2122,F1,1,1,1.75,3.6,5.0,19.0,15.0,9.0,7.0,8.0,4.0
2021-08-29,Lille,Montpellier,2.0,1.0,H,2122,F1,3,0,1.66,4.0,5.0,15.0,6.0,4.0,3.0,3.0,4.0
2021-08-29,Reims,Paris Saint-Germain,0.0,2.0,A,2122,F1,0,3,17.0,8.0,1.14,11.0,12.0,4.0,3.0,3.0,3.0
2021-08-29,Strasbourg,Brest,3.0,1.0,H,2122,F1,3,0,2.0,3.3,4.0,11.0,11.0,5.0,5.0,1.0,9.0
2021-08-29,Troyes,Monaco,1.0,2.0,A,2122,F1,0,3,4.33,3.6,1.83,12.0,7.0,3.0,4.0,5.0,3.0
2021-08-29,Genoa,Napoli,1.0,2.0,A,2122,I1,0,3,6.0,4.5,1.5,7.0,12.0,3.0,8.0,4.0,5.0
2021-08-29,Milan,Cagliari,4.0,1.0,H,2122,I1,3,0,1.44,4.5,7.0,17.0,6.0,5.0,2.0,8.0,3.0
2021-08-29,Salernitana,Roma,0.0,4.0,A,2122,I1,0,3,5.5,4.33,1.55,4.0,21.0,0.0,10.0,1.0,10.0
2021-08-29,Sassuolo,Sampdoria,0.0,0.0,D,2122,I1,1,1,2.0,3.6,3.6,19.0,13.0,6.0,3.0,8.0,6.0
2021-08-29,Atletico Madrid,Villarreal,2.0,2.0,D,2122,SP1,1,1,1.75,3.4,5.25,24.0,2.0,5.0,2.0,16.0,0.0
2021-08-29,Barcelona,Getafe,2.0,1.0,H,2122,SP1,3,0,1.4,4.75,7.5,7.0,8.0,3.0,3.0,3.0,2.0
2021-08-29,Cadiz,Osasuna,2.0,3.0,A,2122,SP1,0,3,3.2,3.0,2.45,7.0,14.0,3.0,4.0,4.0,11.0
2021-08-29,Rayo Vallecano,Granada,4.0,0.0,H,2122,SP1,3,0,2.55,3.2,2.87,19.0,9.0,6.0,3.0,5.0,6.0
2021-09-10,Lorient,Lille,2.0,1.0,H,2122,F1,3,0,3.4,3.4,2.15,14.0,9.0,7.0,3.0,2.0,5.0
2021-09-11,Freiburg,FC Cologne,1.0,1.0,D,2122,D1,1,1,2.2,3.6,3.1,10.0,15.0,3.0,5.0,4.0,2.0
2021-09-11,Greuther Furth,Wolfsburg,0.0,2.0,A,2122,D1,0,3,5.5,4.33,1.57,7.0,10.0,3.0,4.0,3.0,5.0
2021-09-11,Hoffenheim,Mainz 05,0.0,2.0,A,2122,D1,0,3,2.0,3.75,3.5,12.0,11.0,0.0,4.0,4.0,5.0
2021-09-11,Leverkusen,Dortmund,3.0,4.0,A,2122,D1,0,3,3.1,3.8,2.15,11.0,15.0,5.0,7.0,4.0,3.0
2021-09-11,RB Leipzig,Bayern Munich,1.0,4.0,A,2122,D1,0,3,3.0,3.8,2.2,10.0,18.0,4.0,6.0,2.0,6.0
2021-09-11,Union Berlin,Augsburg,0.0,0.0,D,2122,D1,1,1,1.7,3.75,5.0,15.0,13.0,6.0,6.0,6.0,4.0
2021-09-11,Arsenal,Norwich,1.0,0.0,H,2122,E0,3,0,1.5,4.6,6.0,30.0,10.0,7.0,1.0,8.0,4.0
2021-09-11,Brentford,Brighton,0.0,1.0,A,2122,E0,0,3,2.8,3.2,2.62,7.0,4.0,1.0,2.0,1.0,6.0
2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,2122,E0,3,0,1.28,5.5,11.0,12.0,18.0,4.0,6.0,4.0,11.0
2021-09-11,Crystal Palace,Tottenham Hotspur,3.0,0.0,H,2122,E0,3,0,4.2,3.5,1.9,18.0,2.0,4.0,1.0,8.0,2.0
2021-09-11,Leicester,Manchester City,0.0,1.0,A,2122,E0,0,3,6.0,4.0,1.57,6.0,25.0,1.0,8.0,5.0,8.0
2021-09-11,Manchester United,Newcastle United,4.0,1.0,H,2122,E0,3,0,1.18,7.5,15.0,21.0,12.0,7.0,3.0,7.0,3.0
2021-09-11,Southampton,West Ham United,0.0,0.0,D,2122,E0,1,1,2.9,3.5,2.4,11.0,13.0,3.0,3.0,5.0,4.0
2021-09-11,Watford,Wolves,0.0,2.0,A,2122,E0,0,3,3.4,3.2,2.25,6.0,14.0,2.0,5.0,6.0,8.0
2021-09-11,Monaco,Marseille,0.0,2.0,A,2122,F1,0,3,2.0,3.6,3.6,7.0,13.0,0.0,5.0,3.0,2.0
2021-09-11,Paris Saint-Germain,Clermont,4.0,0.0,H,2122,F1,3,0,1.25,6.5,10.0,13.0,14.0,7.0,2.0,4.0,4.0
2021-09-11,Atalanta,Fiorentina,1.0,2.0,A,2122,I1,0,3,1.55,4.33,5.5,10.0,7.0,5.0,2.0,10.0,3.0
2021-09-11,Empoli,Venezia,1.0,2.0,A,2122,I1,0,3,1.8,3.8,4.2,17.0,10.0,6.0,3.0,8.0,2.0
2021-09-11,Napoli,Juventus,2.0,1.0,H,2122,I1,3,0,2.4,3.6,2.8,24.0,7.0,7.0,4.0,13.0,1.0
2021-09-11,Athletic Bilbao,Mallorca,2.0,0.0,H,2122,SP1,3,0,1.72,3.6,5.25,19.0,7.0,5.0,1.0,7.0,2.0
2021-09-11,Levante,Rayo Vallecano,1.0,1.0,D,2122,SP1,1,1,2.1,3.4,3.5,7.0,22.0,2.0,6.0,2.0,5.0
2021-09-12,Bochum,Hertha,1.0,3.0,A,2122,D1,0,3,2.8,3.4,2.5,19.0,5.0,5.0,4.0,7.0,2.0
2021-09-12,Borussia Monchengladbach,Bielefeld,3.0,1.0,H,2122,D1,3,0,1.44,4.75,7.0,17.0,18.0,4.0,7.0,3.0,4.0
2021-09-12,Eintracht Frankfurt,Stuttgart,1.0,1.0,D,2122,D1,1,1,2.0,3.75,3.5,18.0,9.0,5.0,3.0,6.0,6.0
2021-09-12,Leeds,Liverpool,0.0,3.0,A,2122,E0,0,3,4.33,4.0,1.75,9.0,30.0,4.0,9.0,2.0,11.0
2021-09-12,Bordeaux,Lens,2.0,3.0,A,2122,F1,0,3,3.3,3.5,2.15,11.0,12.0,3.0,5.0,2.0,7.0
2021-09-12,Brest,Angers,1.0,1.0,D,2122,F1,1,1,2.6,3.4,2.7,12.0,8.0,6.0,2.0,5.0,3.0
2021-09-12,Lyon,Strasbourg,3.0,1.0,H,2122,F1,3,0,1.53,4.5,5.75,14.0,12.0,7.0,4.0,4.0,6.0
2021-09-12,Metz,Troyes,0.0,2.0,A,2122,F1,0,3,2.25,3.3,3.25,16.0,10.0,2.0,5.0,2.0,1.0
2021-09-12,Montpellier,Saint Etienne,2.0,0.0,H,2122,F1,3,0,2.55,3.5,2.7,11.0,14.0,4.0,2.0,7.0,6.0
2021-09-12,Nantes,Nice,0.0,2.0,A,2122,F1,0,3,3.3,3.4,2.2,19.0,9.0,7.0,3.0,8.0,3.0
2021-09-12,Rennes,Reims,0.0,2.0,A,2122,F1,0,3,1.65,3.75,5.75,9.0,7.0,1.0,3.0,4.0,6.0
2021-09-12,Cagliari,Genoa,2.0,3.0,A,2122,I1,0,3,2.0,3.5,3.75,8.0,9.0,3.0,3.0,2.0,6.0
2021-09-12,Milan,Lazio,2.0,0.0,H,2122,I1,3,0,2.2,3.6,3.1,17.0,7.0,3.0,5.0,5.0,1.0
2021-09-12,Roma,Sassuolo,2.0,1.0,H,2122,I1,3,0,1.57,4.75,5.0,19.0,13.0,9.0,7.0,4.0,6.0
2021-09-12,Sampdoria,Inter,2.0,2.0,D,2122,I1,1,1,5.0,4.0,1.61,12.0,8.0,3.0,3.0,4.0,4.0
2021-09-12,Spezia,Udinese,0.0,1.0,A,2122,I1,0,3,3.2,3.4,2.3,20.0,8.0,5.0,4.0,4.0,5.0
2021-09-12,Torino,Salernitana,4.0,0.0,H,2122,I1,3,0,1.57,4.2,5.75,15.0,7.0,7.0,2.0,7.0,4.0
2021-09-12,Cadiz,Real Sociedad,0.0,2.0,A,2122,SP1,0,3,5.0,3.6,1.75,6.0,16.0,1.0,4.0,2.0,8.0
2021-09-12,Espanol,Atletico Madrid,1.0,2.0,A,2122,SP1,0,3,4.33,3.3,1.9,9.0,13.0,3.0,3.0,6.0,3.0
2021-09-12,Osasuna,Valencia,1.0,4.0,A,2122,SP1,0,3,2.4,3.2,3.1,11.0,10.0,2.0,4.0,4.0,4.0
2021-09-12,Real Madrid,Celta,5.0,2.0,H,2122,SP1,3,0,1.36,5.25,8.0,15.0,11.0,11.0,4.0,7.0,3.0
2021-09-13,Everton,Burnley,3.0,1.0,H,2122,E0,3,0,1.7,3.75,5.0,14.0,11.0,6.0,6.0,4.0,6.0
2021-09-13,Bologna,Verona,1.0,0.0,H,2122,I1,3,0,2.1,3.7,3.2,13.0,5.0,4.0,1.0,6.0,2.0
2021-09-13,Getafe,Elche,0.0,1.0,A,2122,SP1,0,3,1.8,3.4,4.75,10.0,8.0,1.0,3.0,8.0,2.0
2021-09-13,Granada,Betis,1.0,2.0,A,2122,SP1,0,3,3.1,3.25,2.37,11.0,19.0,2.0,9.0,6.0,8.0
2021-09-17,Hertha,Greuther Furth,2.0,1.0,H,2122,D1,3,0,1.75,3.75,4.2,15.0,10.0,3.0,3.0,9.0,4.0
