Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2021-03-20,Werder Bremen,Wolfsburg,1.0,2.0,A,2021,D1,0,3,4.5,3.6,1.8,11.0,16.0,4.0,5.0,3.0,9.0,1488.7789069303187,1607.3854504083483,-118.60654347802961,1488.272024642606,1574.0478532310724,-85.77582858846631,0.0,0.1,0.4,0.6,-1,7.0,7.0,1.2,2.2,1.8,0.4,7.4,8.4,3.4,2.8,2.2,4.8,0.0,3.0,2.0,26.0,26.0,0,-0.72,0.21052631578947367,0.2631578947368421,0.5263157894736842
2021-03-20,Brighton,Newcastle United,3.0,0.0,H,2021,E0,3,0,1.66,3.5,6.0,11.0,3.0,6.0,1.0,3.0,1.0,1474.4981659814375,1460.0276606312402,14.4705053501973,1488.6185911780026,1468.9049652490814,19.713625928921147,-0.4,0.1,-0.4,-0.3,1,6.0,8.0,0.8,0.6,1.2,1.4,16.2,15.0,5.6,5.0,7.4,6.4,-2.0,2.0,2.0,29.0,29.0,0,0.03571428571428581,0.5711177590426978,0.2708729942888224,0.1580092466684797
2021-03-20,Metz,Rennes,1.0,3.0,A,2021,F1,0,3,3.3,3.2,2.3,14.0,9.0,2.0,5.0,4.0,3.0,1513.2919042259991,1551.0514149693918,-37.75951074339264,1507.011923746126,1532.9963895951203,-25.984465848994205,0.0,0.2,-0.6,-0.4,-1,6.0,6.0,1.4,0.6,1.4,1.2,12.4,11.2,3.4,4.8,5.4,3.2,0.0,1.0,2.0,30.0,30.0,0,0.034482758620689724,0.28851430811446493,0.29753038024304196,0.4139553116424932
2021-03-20,Nice,Marseille,3.0,0.0,H,2021,F1,3,0,3.0,3.3,2.4,17.0,7.0,7.0,2.0,7.0,5.0,1516.276872682937,1607.4975506538406,-91.22067797090358,1510.485995441145,1551.001717316642,-40.51572187549709,0.0,-0.1,0.2,0.0,-1,6.0,7.0,1.6,1.2,1.6,1.0,10.4,11.2,4.0,2.6,1.8,5.0,-1.0,1.0,2.0,30.0,30.0,0,-0.31034482758620685,0.31654676258992803,0.2877697841726619,0.3956834532374101
2021-03-20,Crotone,Bologna,2.0,3.0,A,2021,I1,0,3,3.5,3.6,2.05,15.0,19.0,7.0,10.0,10.0,3.0,1380.9619817403243,1495.786876972963,-114.82489523263871,1430.0085660461998,1503.5835512973608,-73.57498525116102,-0.6,-0.6,0.0,0.0,-1,8.0,6.0,1.4,1.4,3.0,1.2,11.2,18.8,4.4,8.0,4.4,7.8,2.0,2.0,2.0,28.0,28.0,0,-0.5925925925925926,0.2717731541152642,0.2642238998342847,0.46400294605045117
2021-03-20,Spezia,Cagliari,2.0,1.0,H,2021,I1,3,0,2.7,3.1,2.8,12.0,11.0,6.0,7.0,4.0,4.0,1473.0953418459026,1438.4288114805654,34.66653036533717,1479.2741550530336,1478.7210063240432,0.5531487289904362,-0.6,-0.3,0.0,-0.4,0,8.0,6.0,0.8,1.2,2.4,1.2,10.8,10.4,4.4,5.6,6.4,4.4,2.0,2.0,2.0,28.0,28.0,0,0.14814814814814814,0.3527021535960991,0.30719219829337663,0.34010564811052413
2021-03-20,Athletic Bilbao,Eibar,1.0,1.0,D,2021,SP1,1,1,1.75,3.6,4.75,18.0,4.0,4.0,2.0,10.0,1.0,1525.5490057793102,1437.9669506089047,87.58205517040551,1531.8060772791812,1475.9009088835078,55.9051683956734,0.0,0.0,-0.6,-0.7,1,6.0,6.0,1.0,0.6,1.0,1.4,9.2,6.8,4.2,2.8,5.8,1.6,0.0,3.0,2.0,28.0,28.0,0,0.44444444444444453,0.5392195506503745,0.2621206148994876,0.19865983445013796
2021-03-20,Celta,Real Madrid,1.0,3.0,A,2021,SP1,0,3,4.33,4.0,1.72,8.0,16.0,3.0,4.0,1.0,7.0,1497.755065116238,1723.1569411578994,-225.40187604166135,1492.1620137873074,1627.8300657562647,-135.66805196895734,0.2,-0.1,0.6,0.5,-1,6.0,7.0,1.6,1.4,1.4,0.6,9.6,6.6,4.0,3.0,2.2,2.2,-1.0,2.0,2.0,28.0,28.0,0,-0.8518518518518519,0.21739405199762382,0.2353290612874278,0.5472768867149485
2021-03-20,Huesca,Osasuna,0.0,0.0,D,2021,SP1,1,1,2.45,3.2,3.0,15.0,7.0,3.0,2.0,5.0,1.0,1433.4786141552077,1485.3511723776157,-51.87255822240809,1467.1230904133,1470.2435989137373,-3.1205085004373814,-0.4,-0.4,0.0,0.0,0,5.0,7.0,1.6,0.4,2.4,0.8,11.0,10.4,4.6,3.6,4.4,3.8,-2.0,2.0,2.0,28.0,28.0,0,-0.3333333333333335,0.3872529245663574,0.2964905203711174,0.3162565550625252
2021-03-20,Valladolid,Sevilla,1.0,1.0,D,2021,SP1,1,1,4.33,3.5,1.83,3.0,12.0,2.0,4.0,2.0,8.0,1463.9959149616427,1652.803488512318,-188.80757355067522,1474.0606485780309,1585.9577886404113,-111.89714006238046,0.0,-0.3,0.2,0.6,0,7.0,3.0,0.8,1.2,0.8,0.8,7.4,9.0,2.8,3.2,3.2,3.8,4.0,2.0,3.0,28.0,28.0,0,-1.0370370370370372,0.21723720403338773,0.2687534552755911,0.5140093406910212
2021-03-21,Freiburg,Augsburg,2.0,0.0,H,2021,D1,3,0,1.95,3.4,4.0,10.0,19.0,3.0,8.0,3.0,5.0,1521.2600631056403,1457.396823847707,63.863239257933174,1505.884378854407,1469.7346524728475,36.1497263815595,-0.4,-0.2,0.0,-0.3,0,8.0,9.0,0.4,1.4,1.2,1.2,8.2,16.2,2.0,5.6,2.2,5.6,-1.0,1.0,1.0,26.0,26.0,0,0.20000000000000018,0.48519443453442745,0.27827327863003926,0.23653228683553335
2021-03-21,Hertha,Leverkusen,3.0,0.0,H,2021,D1,3,0,3.4,3.6,2.05,13.0,9.0,10.0,1.0,4.0,8.0,1446.0043986753103,1588.2348435017154,-142.23044482640512,1465.6251217231218,1572.2858713686182,-106.66074964549648,-0.4,-0.6,-0.2,-0.2,0,8.0,7.0,0.6,1.2,1.8,1.4,9.4,9.6,3.2,4.0,3.8,3.6,1.0,1.0,1.0,26.0,26.0,0,-0.7600000000000001,0.2775479503572772,0.2621286197818729,0.46032342986085
2021-03-21,Hoffenheim,Mainz 05,1.0,2.0,A,2021,D1,0,3,1.9,3.75,3.8,8.0,16.0,2.0,7.0,2.0,9.0,1533.2384411204519,1444.6770816337973,88.56135948665451,1527.0382079043932,1465.8819799316807,61.156227972712486,0.2,0.1,0.2,0.1,0,7.0,8.0,1.8,1.0,1.2,0.8,12.8,9.2,5.0,3.2,4.6,3.0,-1.0,1.0,1.0,26.0,26.0,0,0.36,0.4983388704318937,0.25249169435215946,0.24916943521594684
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0,A,2021,E0,0,3,2.9,3.3,2.45,8.0,9.0,1.0,3.0,5.0,8.0,1478.795507614521,1596.344917322368,-117.54940970784696,1500.4368529411245,1580.4638359417622,-80.02698300063776,-0.2,-0.1,0.2,-0.2,-1,9.0,7.0,0.6,2.2,0.8,1.0,12.0,8.6,3.4,2.8,5.2,4.8,2.0,1.0,2.0,28.0,29.0,0,-0.0886243386243386,0.32653473344103395,0.28695476575121165,0.3865105008077544
2021-03-21,West Ham United,Arsenal,3.0,3.0,D,2021,E0,1,1,2.8,3.5,2.45,15.0,16.0,5.0,7.0,3.0,5.0,1566.1697176295643,1585.8294641633697,-19.659746533805446,1544.4535508718081,1569.5278017561377,-25.074250884329558,0.2,0.3,0.4,0.2,-1,7.0,7.0,1.6,2.0,0.8,1.2,9.8,9.4,4.2,3.8,4.6,3.0,0.0,2.0,1.0,29.0,29.0,0,0.25,0.33980582524271846,0.27184466019417475,0.3883495145631068
2021-03-21,Brest,Angers,0.0,0.0,D,2021,F1,1,1,2.5,3.25,2.9,11.0,15.0,2.0,5.0,3.0,6.0,1484.7736147316677,1510.9076519149278,-26.134037183260034,1494.297921273535,1492.8102846263598,1.4876366471751226,-0.4,-0.4,-0.2,-0.3,-1,8.0,8.0,1.2,0.8,1.8,1.2,9.0,11.8,2.6,2.6,5.0,5.4,0.0,1.0,1.0,30.0,30.0,0,-0.1724137931034484,0.3800403225806452,0.2923387096774194,0.3276209677419355
2021-03-21,Dijon,Reims,0.0,1.0,A,2021,F1,0,3,3.6,3.3,2.1,10.0,9.0,4.0,2.0,2.0,3.0,1382.376376058074,1533.5259524020935,-151.14957634401958,1435.1369976763042,1518.0012732644004,-82.86427558809623,-1.0,-0.9,0.2,0.1,0,7.0,9.0,0.6,1.0,2.8,0.8,10.0,14.6,2.6,5.6,3.8,3.8,-2.0,1.0,1.0,30.0,30.0,0,-0.689655172413793,0.26279863481228666,0.28668941979522183,0.4505119453924914
2021-03-21,Lille,Nimes,1.0,2.0,A,2021,F1,0,3,1.3,5.0,11.0,15.0,10.0,4.0,4.0,8.0,0.0,1679.7162237209204,1441.8968220012025,237.81940171971792,1606.6493615565564,1458.6515264429033,147.99783511365308,0.4,0.7,0.2,0.0,1,7.0,7.0,1.4,1.2,0.4,0.8,14.4,10.4,4.4,3.4,7.2,5.8,0.0,1.0,1.0,30.0,30.0,0,1.2758620689655173,0.7255936675461742,0.18865435356200533,0.0857519788918206
2021-03-21,Lyon,Paris Saint-Germain,2.0,4.0,A,2021,F1,0,3,2.9,3.75,2.25,8.0,14.0,7.0,9.0,1.0,4.0,1654.9252335623096,1730.472042434659,-75.5468088723494,1608.7464815923802,1680.5606564000982,-71.81417480771802,0.2,0.4,0.2,0.4,1,9.0,7.0,1.4,1.6,1.2,1.0,16.8,8.4,5.8,3.2,5.2,2.8,2.0,1.0,1.0,30.0,30.0,0,0.0,0.3265602322206096,0.2525399129172714,0.420899854862119
2021-03-21,Montpellier,Bordeaux,3.0,1.0,H,2021,F1,3,0,2.1,3.2,3.75,23.0,13.0,9.0,3.0,6.0,6.0,1544.409542185744,1496.715699863058,47.693842322685896,1523.437436379675,1512.7009098087435,10.736526570931574,0.4,0.0,-0.4,-0.3,1,7.0,7.0,1.2,0.8,0.8,1.2,11.0,10.6,4.8,3.0,3.4,5.4,0.0,1.0,1.0,30.0,30.0,0,0.17241379310344818,0.45121263395375066,0.2961082910321489,0.25267907501410036
2021-03-21,Nantes,Lorient,1.0,1.0,D,2021,F1,1,1,2.3,3.1,3.3,8.0,15.0,3.0,3.0,2.0,8.0,1480.798236017656,1449.3083642098848,31.48987180777135,1489.2415325439702,1460.8714344660148,28.37009807795539,0.2,-0.2,-0.2,0.2,1,7.0,7.0,1.6,1.0,1.2,1.6,8.2,9.6,3.0,3.4,3.8,3.8,0.0,1.0,1.0,30.0,30.0,0,-0.034482758620689724,0.41002004008016035,0.30420841683366734,0.28577154308617236
2021-03-21,Strasbourg,Lens,1.0,2.0,A,2021,F1,0,3,2.62,3.4,2.6,17.0,12.0,5.0,4.0,12.0,7.0,1504.440371901478,1545.8017768252585,-41.361404923780356,1507.3541114774146,1519.9342892760158,-12.580177798601198,0.2,0.0,0.4,0.3,1,7.0,7.0,0.8,2.0,0.6,1.6,12.2,10.6,2.0,4.2,4.4,5.6,0.0,1.0,1.0,30.0,30.0,0,-0.4137931034482758,0.35993485342019543,0.2773615635179153,0.3627035830618892
2021-03-21,Fiorentina,Milan,2.0,3.0,A,2021,I1,0,3,3.6,3.4,2.1,9.0,14.0,4.0,6.0,8.0,8.0,1492.9635897238081,1673.8805533207553,-180.9169635969472,1516.3977755023486,1599.167285586763,-82.76951008441438,0.0,-0.2,0.0,0.1,-1,8.0,7.0,2.2,1.0,1.4,1.2,8.2,12.2,4.2,5.2,3.4,5.2,1.0,2.0,2.0,28.0,28.0,0,-0.9999999999999998,0.26503340757238314,0.28062360801781744,0.4543429844097996
2021-03-21,Juventus,Benevento,0.0,1.0,A,2021,I1,0,3,1.18,7.0,15.0,23.0,7.0,9.0,1.0,9.0,1.0,1735.5207723339672,1412.523062282292,322.9977100516753,1649.4209016317868,1422.9105995511113,226.5103020806755,0.8,0.5,-0.6,-0.5,0,7.0,8.0,2.6,0.4,0.6,2.0,15.6,14.0,7.2,7.2,5.2,6.0,-1.0,1.0,1.0,27.0,28.0,0,1.1524216524216526,0.8017715332926084,0.13515577275503968,0.06307269395235185
2021-03-21,Roma,Napoli,0.0,2.0,A,2021,I1,0,3,2.6,3.5,2.62,7.0,10.0,5.0,5.0,6.0,4.0,1652.0275385434218,1650.0304015692811,1.9971369741406306,1584.4952293346323,1598.7590847025112,-14.263855367878932,0.0,0.1,0.4,0.3,-1,7.0,7.0,0.8,2.2,1.0,1.6,16.2,12.6,6.8,6.0,7.2,4.4,0.0,2.0,2.0,28.0,27.0,1,-0.03418803418803429,0.36560082927996174,0.27158918746511446,0.36280998325492386
2021-03-21,Sampdoria,Torino,1.0,0.0,H,2021,I1,3,0,2.37,3.3,3.0,7.0,9.0,5.0,1.0,1.0,7.0,1484.7919275259549,1475.351784849015,9.440142676939786,1501.5699167547946,1494.4788436680908,7.091073086703773,-0.6,-0.1,0.0,-0.1,0,7.0,4.0,0.8,1.4,1.8,1.6,11.8,13.6,5.0,5.0,4.6,6.4,3.0,2.0,3.0,28.0,27.0,0,0.30056980056980054,0.3986951794128308,0.28633562885103303,0.3149691917361363
2021-03-21,Udinese,Lazio,0.0,1.0,A,2021,I1,0,3,3.6,3.25,2.15,14.0,16.0,6.0,8.0,6.0,11.0,1514.8171074961585,1640.3299518889128,-125.51284439275423,1508.865678341567,1575.3038144833197,-66.4381361417527,0.4,0.3,-0.2,0.4,1,8.0,9.0,1.4,1.2,0.8,2.0,9.6,10.0,3.8,5.0,3.0,3.6,-1.0,1.0,1.0,28.0,27.0,0,-0.5470085470085468,0.2644026109166588,0.29287673824614513,0.4427206508371961
2021-03-21,Verona,Atalanta,0.0,2.0,A,2021,I1,0,3,5.0,4.0,1.65,3.0,14.0,1.0,8.0,4.0,7.0,1498.8768348798055,1691.07045994075,-192.19362506094444,1503.4611208020342,1641.5841070556116,-138.12298625357744,-0.2,-0.2,0.6,0.4,1,8.0,9.0,1.6,2.8,1.6,1.0,10.6,5.4,4.8,2.6,5.8,4.4,-1.0,2.0,2.0,28.0,28.0,0,-0.5925925925925926,0.18938307030129126,0.23672883787661403,0.5738880918220947
2021-03-21,Atletico Madrid,Alaves,1.0,0.0,H,2021,SP1,3,0,1.36,4.5,10.0,8.0,9.0,4.0,3.0,5.0,5.0,1726.4400770728132,1435.7013342609832,290.73874281183,1618.5497058471162,1450.1573589337274,168.3923469133888,0.2,0.4,-0.8,-0.6,1,8.0,8.0,1.0,0.8,0.8,2.8,14.2,12.6,6.6,5.0,6.2,5.6,0.0,3.0,2.0,28.0,28.0,0,1.4814814814814816,0.6953028430160691,0.21013597033374534,0.09456118665018541
2021-03-21,Getafe,Elche,1.0,1.0,D,2021,SP1,1,1,1.83,3.25,4.75,12.0,6.0,5.0,2.0,4.0,8.0,1491.1796200472047,1463.0037023508387,28.175917696366014,1500.195888090381,1473.6550132223097,26.54087486807134,-0.4,-0.4,-0.6,-0.5,1,8.0,4.0,0.8,0.8,0.8,2.0,9.0,12.6,1.8,4.8,3.2,4.8,4.0,1.0,2.0,28.0,28.0,0,0.14814814814814814,0.5132574183359654,0.28900340786302053,0.19773917380101405
2021-03-21,Real Sociedad,Barcelona,1.0,6.0,A,2021,SP1,0,3,3.6,3.8,1.95,10.0,14.0,5.0,10.0,1.0,1.0,1578.487972327049,1747.7501922399433,-169.26221991289435,1568.9019277865093,1665.8551107230992,-96.95318293658988,0.4,0.2,0.8,0.9,-1,7.0,6.0,1.4,2.4,0.4,0.4,9.8,6.2,3.4,2.2,5.2,2.4,1.0,2.0,1.0,28.0,28.0,0,-0.5185185185185184,0.263607257203842,0.2497331910352187,0.4866595517609391
2021-03-21,Valencia,Granada,2.0,1.0,H,2021,SP1,3,0,2.0,3.5,3.75,18.0,15.0,9.0,3.0,3.0,4.0,1520.2754866248272,1498.1865052027301,22.08898142209705,1506.5838795880118,1488.8880453420802,17.695834245931565,-0.2,0.0,-0.2,-0.1,-1,9.0,7.0,0.8,1.4,1.4,1.6,11.0,10.2,2.0,4.0,4.2,5.0,2.0,1.0,2.0,28.0,28.0,0,-0.2222222222222221,0.4751131221719457,0.27149321266968324,0.25339366515837103
2021-03-21,Villarreal,Cadiz,2.0,1.0,H,2021,SP1,3,0,1.44,4.2,7.5,13.0,9.0,4.0,3.0,5.0,6.0,1566.4643068292396,1484.1491245497632,82.3151822794764,1545.5315561769062,1474.2848134679664,71.24674270893979,-0.4,-0.1,-0.2,-0.3,0,7.0,8.0,1.2,0.6,1.6,1.4,10.8,13.4,5.2,4.0,4.4,7.4,-1.0,1.0,1.0,28.0,28.0,0,0.4074074074074072,0.6515264333581534,0.22338049143708116,0.12509307520476545
2021-04-02,Levante,Huesca,0.0,2.0,A,2021,SP1,0,3,2.37,3.3,3.0,13.0,6.0,3.0,2.0,8.0,2.0,1526.6205855509584,1434.960630918761,91.65995463219747,1517.6317467061951,1467.2129034527413,50.418843253453815,0.0,0.0,-0.2,-0.3,0,14.0,13.0,0.8,1.6,0.8,2.2,8.0,10.8,2.0,4.4,2.6,3.8,1.0,1.0,1.0,29.0,29.0,0,0.5,0.3986951794128308,0.28633562885103303,0.3149691917361363
2021-04-03,Augsburg,Hoffenheim,2.0,1.0,H,2021,D1,3,0,3.6,3.8,1.9,7.0,16.0,2.0,6.0,2.0,10.0,1449.2145298131495,1520.743248572243,-71.52871875909341,1464.1047200953137,1521.9626136528095,-57.8578935574958,0.0,-0.3,0.0,0.0,-1,13.0,13.0,1.2,1.6,1.2,1.2,10.0,9.4,4.2,3.6,2.2,5.0,0.0,1.0,1.0,27.0,27.0,0,-0.038461538461538325,0.2602739726027397,0.24657534246575338,0.49315068493150677
2021-04-03,Borussia Monchengladbach,Freiburg,2.0,1.0,H,2021,D1,3,0,1.75,4.0,4.1,19.0,7.0,5.0,4.0,0.0,3.0,1559.7538735715843,1529.4423571401978,30.311516431386508,1552.8380553269526,1511.5143112319408,41.32374409501176,-0.6,-0.2,-0.2,0.0,0,14.0,13.0,1.4,0.8,1.8,1.2,14.6,15.6,4.4,6.4,6.4,3.8,1.0,1.0,1.0,27.0,27.0,0,-0.03846153846153855,0.5363859362224039,0.23466884709730174,0.22894521668029438
2021-04-03,Dortmund,Eintracht Frankfurt,1.0,2.0,A,2021,D1,0,3,1.72,4.2,4.2,20.0,15.0,7.0,3.0,10.0,2.0,1624.7860213332965,1600.0060634460476,24.779957887248884,1599.8274695149928,1569.8561980647896,29.971271450203176,0.4,0.0,0.2,0.5,0,14.0,14.0,2.6,2.0,1.2,1.4,12.0,15.4,5.2,5.6,3.2,4.8,0.0,1.0,1.0,27.0,27.0,0,-0.15384615384615397,0.549738219895288,0.225130890052356,0.225130890052356
2021-04-03,Leverkusen,Schalke 04,2.0,1.0,H,2021,D1,3,0,1.22,6.5,12.0,6.0,4.0,2.0,2.0,5.0,4.0,1574.355449195407,1376.3014044989375,198.05404469646942,1559.308868872477,1389.5037135644704,169.80515530800653,-0.4,-0.2,-0.8,-0.7,1,13.0,14.0,0.8,0.2,1.6,3.4,14.6,16.8,4.4,6.4,7.4,5.8,-1.0,1.0,1.0,27.0,27.0,0,1.153846153846154,0.7755791985681615,0.14557024957740877,0.07885055185442974
2021-04-03,Mainz 05,Bielefeld,1.0,1.0,D,2021,D1,1,1,1.72,3.6,4.75,12.0,9.0,5.0,2.0,2.0,3.0,1457.1722741820063,1455.2829369501212,1.8893372318850652,1470.9575741832643,1466.1002304435208,4.8573437397435555,0.4,0.2,-0.4,-0.4,-1,13.0,15.0,1.0,0.4,0.6,1.4,12.6,14.4,5.4,6.0,4.8,4.8,-2.0,1.0,0.0,27.0,27.0,0,0.07692307692307698,0.543512809103045,0.25967834212701035,0.19680884876994467
2021-04-03,RB Leipzig,Bayern Munich,0.0,1.0,A,2021,D1,0,3,2.7,3.8,2.37,13.0,9.0,3.0,5.0,8.0,4.0,1689.9696030715934,1784.3455928630165,-94.37598979142308,1622.1031010571935,1694.3014291634597,-72.19832810626622,0.8,0.7,0.6,0.7,0,15.0,14.0,2.2,3.4,0.6,1.2,16.4,8.6,8.4,4.0,4.0,3.2,1.0,0.0,1.0,27.0,27.0,0,-0.15384615384615374,0.350905902980713,0.24932787843366452,0.3997662185856224
2021-04-03,Wolfsburg,FC Cologne,1.0,0.0,H,2021,D1,3,0,1.5,4.33,6.0,13.0,10.0,6.0,1.0,5.0,4.0,1614.0983880665094,1431.758524653242,182.3398634132675,1574.961325503126,1455.8196750328352,119.14165047029087,0.6,0.7,-0.6,-0.2,0,14.0,14.0,2.6,1.0,0.6,2.2,14.2,12.2,5.0,5.4,5.8,4.2,0.0,1.0,1.0,27.0,27.0,0,1.0769230769230769,0.6264014466546112,0.21699819168173598,0.1566003616636528
2021-04-03,Arsenal,Liverpool,0.0,3.0,A,2021,E0,0,3,3.1,3.7,2.15,3.0,16.0,2.0,7.0,1.0,2.0,1585.264214333775,1689.9238928124023,-104.65967847862726,1568.8073571647674,1608.6447228941752,-39.83736572940779,0.2,0.1,-0.2,-0.2,-1,13.0,19.0,1.8,0.6,1.4,0.8,12.6,9.6,3.6,4.2,4.6,3.0,-6.0,1.0,0.0,30.0,30.0,0,-0.13793103448275867,0.3049060942889996,0.2554618627826753,0.43963204292832503
2021-04-03,Chelsea,West Brom,2.0,5.0,A,2021,E0,0,3,1.22,6.0,15.0,18.0,14.0,8.0,7.0,10.0,3.0,1643.2847794738207,1391.3712779458467,251.91350152797395,1589.5985577582805,1428.8748664681455,160.7236912901351,0.4,0.6,-0.2,-0.4,0,21.0,21.0,0.8,0.2,0.2,0.4,14.4,9.4,6.2,3.8,4.6,4.4,0.0,0.0,0.0,30.0,30.0,0,1.1379310344827585,0.7784120394395433,0.15827711468604044,0.06331084587441618
2021-04-03,Leeds,Sheffield United,2.0,1.0,H,2021,E0,3,0,1.5,4.33,6.5,23.0,9.0,8.0,1.0,5.0,7.0,1508.5912694031376,1417.4941994220371,91.0970699811005,1509.7659797758602,1451.1871137909702,58.578865984889944,0.0,-0.1,-0.6,-0.4,1,15.0,20.0,1.0,0.2,0.8,2.0,12.2,16.2,4.0,6.8,6.0,5.6,-5.0,0.0,0.0,30.0,30.0,0,0.8620689655172413,0.6340391980175715,0.2196440639783735,0.14631673800405498
2021-04-03,Leicester,Manchester City,0.0,2.0,A,2021,E0,0,3,6.0,4.2,1.53,5.0,11.0,2.0,4.0,1.0,1.0,1612.2987895228175,1789.7569411446686,-177.45815162185113,1578.7294068058002,1698.481798756149,-119.75239195034874,0.4,0.3,0.6,0.8,1,20.0,21.0,2.2,2.8,1.2,1.2,13.2,7.4,5.6,3.2,6.6,3.0,-1.0,0.0,0.0,30.0,31.0,0,-0.4356321839080459,0.15747684164093514,0.22496691662990734,0.6175562417291575
2021-04-03,Lens,Lyon,1.0,1.0,D,2021,F1,1,1,4.0,4.0,1.83,10.0,15.0,4.0,6.0,2.0,4.0,1554.616892148387,1647.066012229945,-92.44912008155802,1522.9056941430479,1604.117851023403,-81.21215688035522,0.6,0.3,0.2,0.4,-1,13.0,13.0,2.2,1.6,1.6,1.6,12.4,14.2,4.6,4.8,6.4,5.6,0.0,1.0,1.0,31.0,31.0,0,-0.3999999999999999,0.23890339425587467,0.23890339425587467,0.5221932114882506
2021-04-03,Monaco,Metz,4.0,0.0,H,2021,F1,3,0,1.44,4.5,7.0,15.0,6.0,6.0,1.0,8.0,1.0,1621.9427084352533,1504.3744515004662,117.56825693478709,1573.371810534103,1501.091758807047,72.28005172705593,0.4,0.6,0.0,0.0,1,15.0,14.0,1.6,1.4,0.2,1.6,9.6,10.6,4.2,3.8,5.0,2.8,1.0,0.0,1.0,31.0,31.0,0,0.5666666666666667,0.6554307116104868,0.2097378277153558,0.1348314606741573
2021-04-03,Paris Saint-Germain,Lille,0.0,1.0,A,2021,F1,0,3,1.72,3.8,4.75,16.0,3.0,3.0,3.0,5.0,0.0,1738.3312637670235,1663.771857686643,74.55940608038054,1685.1892869690753,1599.2965324942381,85.89275447483715,0.2,0.4,0.2,0.5,0,13.0,13.0,2.0,1.6,1.2,0.8,10.8,7.8,4.6,3.0,4.2,2.0,0.0,1.0,1.0,31.0,31.0,0,0.0,0.5510440835266821,0.24941995359628769,0.19953596287703013
2021-04-03,Atalanta,Udinese,3.0,2.0,H,2021,I1,3,0,1.4,4.5,8.0,22.0,8.0,11.0,4.0,4.0,1.0,1696.0414793679765,1508.280297476057,187.76118189191948,1644.472267499429,1507.42161606143,137.05065143799902,0.6,0.5,0.2,0.2,0,13.0,13.0,2.4,1.0,0.6,0.6,15.8,10.6,8.4,4.4,5.4,7.8,0.0,1.0,1.0,29.0,29.0,0,0.7857142857142856,0.6728971962616822,0.20934579439252335,0.11775700934579439
2021-04-03,Benevento,Parma,2.0,2.0,D,2021,I1,1,1,2.62,3.3,2.7,4.0,15.0,4.0,7.0,3.0,3.0,1429.8274256424456,1432.4091926372494,-2.581766994803729,1431.9737388442854,1459.5718742692534,-27.59813542496795,-0.4,-0.3,-0.2,-0.5,0,13.0,15.0,0.6,1.8,2.0,1.8,7.8,11.6,3.0,5.8,2.8,5.6,-2.0,1.0,0.0,29.0,29.0,0,0.3571428571428572,0.36175395858708886,0.28721071863581,0.3510353227771011
2021-04-03,Bologna,Inter,0.0,1.0,A,2021,I1,0,3,7.5,4.5,1.44,12.0,12.0,3.0,5.0,4.0,4.0,1502.5972435329004,1756.0473870748003,-253.45014354189993,1504.830323918341,1666.9042608263583,-162.07393690801723,0.2,0.0,1.0,0.9,-1,14.0,20.0,1.8,2.2,1.4,0.4,14.2,9.2,7.6,4.4,3.2,3.6,-6.0,1.0,0.0,29.0,28.0,0,-1.1931216931216932,0.126984126984127,0.21164021164021166,0.6613756613756615
2021-04-03,Cagliari,Verona,0.0,2.0,A,2021,I1,0,3,2.5,3.3,2.8,15.0,9.0,4.0,5.0,6.0,5.0,1429.4232963524341,1493.905815452579,-64.48251910014483,1475.4035938774778,1500.5729603582167,-25.169366480738972,0.0,-0.4,-0.4,-0.2,0,14.0,13.0,1.4,1.2,1.4,1.6,10.6,12.4,5.6,5.6,6.2,4.2,1.0,1.0,1.0,29.0,29.0,0,-0.5000000000000001,0.3772968558595345,0.2858309514087382,0.3368721927317272
2021-04-03,Genoa,Fiorentina,1.0,1.0,D,2021,I1,1,1,3.3,3.0,2.37,8.0,11.0,2.0,3.0,4.0,2.0,1484.2545544500856,1487.746151695196,-3.49159724511037,1491.813726291919,1515.4026724315047,-23.588946139585687,-0.2,0.2,-0.4,-0.2,0,15.0,13.0,0.8,2.0,1.4,2.0,7.0,12.4,2.4,5.4,2.6,5.0,2.0,0.0,1.0,29.0,29.0,0,0.0714285714285714,0.286335628851033,0.31496919173613624,0.39869517941283067
