Date,League,Home,Away,Round
2027-04-11,I1,Udinese,Monza,Matchday 31
2027-04-18,I1,Monza,Inter,Matchday 32
2027-04-18,I1,Fiorentina,Parma,Matchday 32
2027-04-18,I1,Roma,Lazio,Matchday 32
2027-04-18,I1,Como,Frosinone,Matchday 32
2027-04-18,I1,Sassuolo,Lecce,Matchday 32
2027-04-18,I1,Bologna,Cagliari,Matchday 32
2027-04-18,I1,Atalanta,Udinese,Matchday 32
2027-04-18,I1,Venezia,Juventus,Matchday 32
2027-04-18,I1,Milan,Napoli,Matchday 32
2027-04-18,I1,Torino,Genoa,Matchday 32
2027-04-25,I1,Frosinone,Roma,Matchday 33
2027-04-25,I1,Cagliari,Monza,Matchday 33
2027-04-25,I1,Napoli,Udinese,Matchday 33
2027-04-25,I1,Parma,Atalanta,Matchday 33
2027-04-25,I1,Lazio,Como,Matchday 33
2027-04-25,I1,Juventus,Fiorentina,Matchday 33
2027-04-25,I1,Genoa,Sassuolo,Matchday 33
2027-04-25,I1,Lecce,Milan,Matchday 33
2027-04-25,I1,Venezia,Torino,Matchday 33
2027-04-25,I1,Inter,Bologna,Matchday 33
2027-05-02,I1,Atalanta,Juventus,Matchday 34
2027-05-02,I1,Torino,Parma,Matchday 34
2027-05-02,I1,Milan,Lazio,Matchday 34
2027-05-02,I1,Udinese,Genoa,Matchday 34
2027-05-02,I1,Sassuolo,Frosinone,Matchday 34
2027-05-02,I1,Bologna,Fiorentina,Matchday 34
2027-05-02,I1,Como,Inter,Matchday 34
2027-05-02,I1,Monza,Venezia,Matchday 34
2027-05-02,I1,Lecce,Cagliari,Matchday 34
2027-05-02,I1,Roma,Napoli,Matchday 34
2027-05-09,I1,Parma,Milan,Matchday 35
2027-05-09,I1,Genoa,Cagliari,Matchday 35
2027-05-09,I1,Lazio,Sassuolo,Matchday 35
2027-05-09,I1,Napoli,Monza,Matchday 35
2027-05-09,I1,Inter,Lecce,Matchday 35
2027-05-09,I1,Venezia,Como,Matchday 35
2027-05-09,I1,Udinese,Juventus,Matchday 35
2027-05-09,I1,Torino,Bologna,Matchday 35
2027-05-09,I1,Frosinone,Atalanta,Matchday 35
2027-05-09,I1,Fiorentina,Roma,Matchday 35
2027-05-16,I1,Napoli,Genoa,Matchday 36
2027-05-16,I1,Lecce,Fiorentina,Matchday 36
2027-05-16,I1,Lazio,Udinese,Matchday 36
2027-05-16,I1,Bologna,Frosinone,Matchday 36
2027-05-16,I1,Como,Atalanta,Matchday 36
2027-05-16,I1,Juventus,Inter,Matchday 36
2027-05-16,I1,Sassuolo,Venezia,Matchday 36
2027-05-16,I1,Monza,Parma,Matchday 36
2027-05-16,I1,Milan,Roma,Matchday 36
2027-05-16,I1,Cagliari,Torino,Matchday 36
2027-05-23,I1,Roma,Como,Matchday 37
2027-05-23,I1,Parma,Juventus,Matchday 37
2027-05-23,I1,Torino,Napoli,Matchday 37
2027-05-23,I1,Atalanta,Lecce,Matchday 37
2027-05-23,I1,Inter,Lazio,Matchday 37
2027-05-23,I1,Udinese,Sassuolo,Matchday 37
2027-05-23,I1,Frosinone,Cagliari,Matchday 37
2027-05-23,I1,Fiorentina,Monza,Matchday 37
2027-05-23,I1,Venezia,Milan,Matchday 37
2027-05-23,I1,Genoa,Bologna,Matchday 37
2027-05-30,I1,Milan,Udinese,Matchday 38
2027-05-30,I1,Juventus,Frosinone,Matchday 38
2027-05-30,I1,Monza,Torino,Matchday 38
2027-05-30,I1,Sassuolo,Inter,Matchday 38
2027-05-30,I1,Cagliari,Roma,Matchday 38
2027-05-30,I1,Lazio,Fiorentina,Matchday 38
2027-05-30,I1,Como,Genoa,Matchday 38
2027-05-30,I1,Napoli,Atalanta,Matchday 38
2027-05-30,I1,Lecce,Venezia,Matchday 38
2027-05-30,I1,Bologna,Parma,Matchday 38
2026-09-11,D1,Union Berlin,Schalke 04,Matchday 3
2026-09-12,D1,Hoffenheim,Stuttgart,Matchday 3
2026-09-12,D1,Dortmund,Paderborn,Matchday 3
2026-09-12,D1,Augsburg,Leverkusen,Matchday 3
2026-09-12,D1,Mainz 05,Eintracht Frankfurt,Matchday 3
2026-09-12,D1,Freiburg,Borussia Monchengladbach,Matchday 3
2026-09-12,D1,FC Cologne,Werder Bremen,Matchday 3
2026-09-13,D1,RB Leipzig,Hamburg,Matchday 3
2026-09-13,D1,Elversberg,Bayern Munich,Matchday 3
2026-09-18,D1,Bayern Munich,Union Berlin,Matchday 4
2026-09-19,D1,Hamburg,FC Cologne,Matchday 4
2026-09-19,D1,Borussia Monchengladbach,Mainz 05,Matchday 4
2026-09-19,D1,Werder Bremen,Augsburg,Matchday 4
2026-09-19,D1,Eintracht Frankfurt,Freiburg,Matchday 4
2026-09-19,D1,Stuttgart,Dortmund,Matchday 4
2026-09-20,D1,Leverkusen,RB Leipzig,Matchday 4
2026-09-20,D1,Schalke 04,Elversberg,Matchday 4
2026-09-20,D1,Paderborn,Hoffenheim,Matchday 4
2026-10-10,D1,Mainz 05,Leverkusen,Matchday 5
2026-10-10,D1,Paderborn,Stuttgart,Matchday 5
2026-10-10,D1,FC Cologne,Borussia Monchengladbach,Matchday 5
2026-10-10,D1,RB Leipzig,Eintracht Frankfurt,Matchday 5
2026-10-10,D1,Freiburg,Schalke 04,Matchday 5
2026-10-10,D1,Union Berlin,Elversberg,Matchday 5
2026-10-10,D1,Hoffenheim,Hamburg,Matchday 5
2026-10-10,D1,Augsburg,Bayern Munich,Matchday 5
2026-10-10,D1,Dortmund,Werder Bremen,Matchday 5
2026-10-17,D1,Union Berlin,Dortmund,Matchday 6
2026-10-17,D1,Hamburg,Stuttgart,Matchday 6
2026-10-17,D1,Werder Bremen,Paderborn,Matchday 6
2026-10-17,D1,Elversberg,Augsburg,Matchday 6
2026-10-17,D1,Bayern Munich,RB Leipzig,Matchday 6
2026-10-17,D1,Borussia Monchengladbach,Hoffenheim,Matchday 6
2026-10-17,D1,Leverkusen,Freiburg,Matchday 6
2026-10-17,D1,Eintracht Frankfurt,FC Cologne,Matchday 6
2026-10-17,D1,Schalke 04,Mainz 05,Matchday 6
2026-10-24,D1,Mainz 05,Werder Bremen,Matchday 7
2026-10-24,D1,FC Cologne,Schalke 04,Matchday 7
2026-10-24,D1,RB Leipzig,Elversberg,Matchday 7
2026-10-24,D1,Stuttgart,Borussia Monchengladbach,Matchday 7
2026-10-24,D1,Paderborn,Hamburg,Matchday 7
2026-10-24,D1,Hoffenheim,Leverkusen,Matchday 7
2026-10-24,D1,Freiburg,Bayern Munich,Matchday 7
2026-10-24,D1,Dortmund,Eintracht Frankfurt,Matchday 7
2026-10-24,D1,Augsburg,Union Berlin,Matchday 7
2026-10-31,D1,Borussia Monchengladbach,Paderborn,Matchday 8
2026-10-31,D1,Schalke 04,RB Leipzig,Matchday 8
2026-10-31,D1,Union Berlin,FC Cologne,Matchday 8
2026-10-31,D1,Augsburg,Freiburg,Matchday 8
2026-10-31,D1,Werder Bremen,Hoffenheim,Matchday 8
2026-10-31,D1,Eintracht Frankfurt,Hamburg,Matchday 8
2026-10-31,D1,Bayern Munich,Dortmund,Matchday 8
2026-10-31,D1,Elversberg,Mainz 05,Matchday 8
2026-10-31,D1,Leverkusen,Stuttgart,Matchday 8
2026-11-07,D1,RB Leipzig,Augsburg,Matchday 9
2026-11-07,D1,Stuttgart,Werder Bremen,Matchday 9
2026-11-07,D1,Dortmund,Elversberg,Matchday 9
2026-11-07,D1,Mainz 05,Bayern Munich,Matchday 9
2026-11-07,D1,Hamburg,Borussia Monchengladbach,Matchday 9
2026-11-07,D1,Paderborn,Eintracht Frankfurt,Matchday 9
2026-11-07,D1,Freiburg,Union Berlin,Matchday 9
2026-11-07,D1,FC Cologne,Leverkusen,Matchday 9
2026-11-07,D1,Hoffenheim,Schalke 04,Matchday 9
2026-11-21,D1,Leverkusen,Paderborn,Matchday 10
2026-11-21,D1,Union Berlin,RB Leipzig,Matchday 10
2026-11-21,D1,Bayern Munich,FC Cologne,Matchday 10
2026-11-21,D1,Elversberg,Freiburg,Matchday 10
2026-11-21,D1,Schalke 04,Stuttgart,Matchday 10
2026-11-21,D1,Borussia Monchengladbach,Dortmund,Matchday 10
2026-11-21,D1,Werder Bremen,Hamburg,Matchday 10
2026-11-21,D1,Augsburg,Mainz 05,Matchday 10
2026-11-21,D1,Eintracht Frankfurt,Hoffenheim,Matchday 10
2026-11-28,D1,FC Cologne,Elversberg,Matchday 11
2026-11-28,D1,Mainz 05,Union Berlin,Matchday 11
2026-11-28,D1,Paderborn,Schalke 04,Matchday 11
2026-11-28,D1,Werder Bremen,Borussia Monchengladbach,Matchday 11
2026-11-28,D1,Stuttgart,Eintracht Frankfurt,Matchday 11
2026-11-28,D1,Hoffenheim,Augsburg,Matchday 11
2026-11-28,D1,Dortmund,Leverkusen,Matchday 11
2026-11-28,D1,Freiburg,RB Leipzig,Matchday 11
2026-11-28,D1,Hamburg,Bayern Munich,Matchday 11
2026-12-05,D1,Union Berlin,Hamburg,Matchday 12
2026-12-05,D1,Schalke 04,Dortmund,Matchday 12
2026-12-05,D1,Leverkusen,Borussia Monchengladbach,Matchday 12
2026-12-05,D1,Eintracht Frankfurt,Werder Bremen,Matchday 12
2026-12-05,D1,RB Leipzig,Mainz 05,Matchday 12
2026-12-05,D1,Elversberg,Stuttgart,Matchday 12
2026-12-05,D1,Freiburg,Hoffenheim,Matchday 12
2026-12-05,D1,Bayern Munich,Paderborn,Matchday 12
2026-12-05,D1,Augsburg,FC Cologne,Matchday 12
2026-12-12,D1,Paderborn,Elversberg,Matchday 13
2026-12-12,D1,Werder Bremen,Leverkusen,Matchday 13
2026-12-12,D1,Stuttgart,Union Berlin,Matchday 13
2026-12-12,D1,Dortmund,Augsburg,Matchday 13
2026-12-12,D1,Hamburg,Schalke 04,Matchday 13
2026-12-12,D1,Mainz 05,Freiburg,Matchday 13
2026-12-12,D1,FC Cologne,RB Leipzig,Matchday 13
2026-12-12,D1,Hoffenheim,Bayern Munich,Matchday 13
2026-12-12,D1,Borussia Monchengladbach,Eintracht Frankfurt,Matchday 13
2026-12-19,D1,Schalke 04,Borussia Monchengladbach,Matchday 14
2026-12-19,D1,Bayern Munich,Werder Bremen,Matchday 14
2026-12-19,D1,Elversberg,Hamburg,Matchday 14
2026-12-19,D1,Leverkusen,Eintracht Frankfurt,Matchday 14
2026-12-19,D1,Freiburg,Stuttgart,Matchday 14
2026-12-19,D1,RB Leipzig,Dortmund,Matchday 14
2026-12-19,D1,Mainz 05,FC Cologne,Matchday 14
2026-12-19,D1,Union Berlin,Hoffenheim,Matchday 14
2026-12-19,D1,Augsburg,Paderborn,Matchday 14
2027-01-09,D1,Stuttgart,Augsburg,Matchday 15
2027-01-09,D1,Hamburg,Leverkusen,Matchday 15
2027-01-09,D1,FC Cologne,Freiburg,Matchday 15
2027-01-09,D1,Eintracht Frankfurt,Schalke 04,Matchday 15
2027-01-09,D1,Hoffenheim,Elversberg,Matchday 15
2027-01-09,D1,Borussia Monchengladbach,Bayern Munich,Matchday 15
2027-01-09,D1,Dortmund,Mainz 05,Matchday 15
2027-01-09,D1,Werder Bremen,Union Berlin,Matchday 15
2027-01-09,D1,Paderborn,RB Leipzig,Matchday 15
2027-01-13,D1,Mainz 05,Hoffenheim,Matchday 16
2027-01-13,D1,Freiburg,Hamburg,Matchday 16
2027-01-13,D1,Schalke 04,Werder Bremen,Matchday 16
2027-01-13,D1,RB Leipzig,Stuttgart,Matchday 16
2027-01-13,D1,Union Berlin,Paderborn,Matchday 16
2027-01-13,D1,Bayern Munich,Leverkusen,Matchday 16
2027-01-13,D1,Augsburg,Borussia Monchengladbach,Matchday 16
2027-01-13,D1,Elversberg,Eintracht Frankfurt,Matchday 16
2027-01-13,D1,FC Cologne,Dortmund,Matchday 16
2027-01-16,D1,Werder Bremen,Elversberg,Matchday 17
2027-01-16,D1,Eintracht Frankfurt,Bayern Munich,Matchday 17
2027-01-16,D1,Paderborn,FC Cologne,Matchday 17
2027-01-16,D1,Hoffenheim,RB Leipzig,Matchday 17
2027-01-16,D1,Leverkusen,Schalke 04,Matchday 17
2027-01-16,D1,Stuttgart,Mainz 05,Matchday 17
2027-01-16,D1,Hamburg,Augsburg,Matchday 17
2027-01-16,D1,Borussia Monchengladbach,Union Berlin,Matchday 17
2027-01-16,D1,Dortmund,Freiburg,Matchday 17
2027-01-23,D1,Werder Bremen,Freiburg,Matchday 18
2027-01-23,D1,Hamburg,Dortmund,Matchday 18
2027-01-23,D1,Paderborn,Mainz 05,Matchday 18
2027-01-23,D1,Schalke 04,Augsburg,Matchday 18
2027-01-23,D1,Hoffenheim,FC Cologne,Matchday 18
2027-01-23,D1,Stuttgart,Bayern Munich,Matchday 18
2027-01-23,D1,Borussia Monchengladbach,RB Leipzig,Matchday 18
2027-01-23,D1,Eintracht Frankfurt,Union Berlin,Matchday 18
2027-01-23,D1,Leverkusen,Elversberg,Matchday 18
2027-01-30,D1,Elversberg,Borussia Monchengladbach,Matchday 19
2027-01-30,D1,Augsburg,Eintracht Frankfurt,Matchday 19
2027-01-30,D1,Mainz 05,Hamburg,Matchday 19
2027-01-30,D1,RB Leipzig,Werder Bremen,Matchday 19
2027-01-30,D1,FC Cologne,Stuttgart,Matchday 19
2027-01-30,D1,Union Berlin,Leverkusen,Matchday 19
2027-01-30,D1,Freiburg,Paderborn,Matchday 19
2027-01-30,D1,Dortmund,Hoffenheim,Matchday 19
2027-01-30,D1,Bayern Munich,Schalke 04,Matchday 19
2027-02-06,D1,Eintracht Frankfurt,Mainz 05,Matchday 20
2027-02-06,D1,Borussia Monchengladbach,Freiburg,Matchday 20
2027-02-06,D1,Schalke 04,Union Berlin,Matchday 20
2027-02-06,D1,Hamburg,RB Leipzig,Matchday 20
2027-02-06,D1,Leverkusen,Augsburg,Matchday 20
2027-02-06,D1,Werder Bremen,FC Cologne,Matchday 20
2027-02-06,D1,Stuttgart,Hoffenheim,Matchday 20
2027-02-06,D1,Bayern Munich,Elversberg,Matchday 20
2027-02-06,D1,Paderborn,Dortmund,Matchday 20
2027-02-13,D1,FC Cologne,Hamburg,Matchday 21
2027-02-13,D1,Mainz 05,Borussia Monchengladbach,Matchday 21
2027-02-13,D1,Union Berlin,Bayern Munich,Matchday 21
2027-02-13,D1,Elversberg,Schalke 04,Matchday 21
2027-02-13,D1,Dortmund,Stuttgart,Matchday 21
2027-02-13,D1,Hoffenheim,Paderborn,Matchday 21
2027-02-13,D1,Freiburg,Eintracht Frankfurt,Matchday 21
2027-02-13,D1,Augsburg,Werder Bremen,Matchday 21
2027-02-13,D1,RB Leipzig,Leverkusen,Matchday 21
2027-02-20,D1,Schalke 04,Freiburg,Matchday 22
2027-02-20,D1,Stuttgart,Paderborn,Matchday 22
2027-02-20,D1,Borussia Monchengladbach,FC Cologne,Matchday 22
2027-02-20,D1,Werder Bremen,Dortmund,Matchday 22
2027-02-20,D1,Hamburg,Hoffenheim,Matchday 22
2027-02-20,D1,Leverkusen,Mainz 05,Matchday 22
2027-02-20,D1,Eintracht Frankfurt,RB Leipzig,Matchday 22
2027-02-20,D1,Bayern Munich,Augsburg,Matchday 22
2027-02-20,D1,Elversberg,Union Berlin,Matchday 22
2027-02-27,D1,Stuttgart,Hamburg,Matchday 23
2027-02-27,D1,FC Cologne,Eintracht Frankfurt,Matchday 23
2027-02-27,D1,Freiburg,Leverkusen,Matchday 23
2027-02-27,D1,Augsburg,Elversberg,Matchday 23
2027-02-27,D1,Mainz 05,Schalke 04,Matchday 23
2027-02-27,D1,Hoffenheim,Borussia Monchengladbach,Matchday 23
2027-02-27,D1,Paderborn,Werder Bremen,Matchday 23
2027-02-27,D1,RB Leipzig,Bayern Munich,Matchday 23
2027-02-27,D1,Dortmund,Union Berlin,Matchday 23
2027-03-03,D1,Eintracht Frankfurt,Dortmund,Matchday 24
2027-03-03,D1,Schalke 04,FC Cologne,Matchday 24
2027-03-03,D1,Leverkusen,Hoffenheim,Matchday 24
2027-03-03,D1,Bayern Munich,Freiburg,Matchday 24
2027-03-03,D1,Werder Bremen,Mainz 05,Matchday 24
2027-03-03,D1,Union Berlin,Augsburg,Matchday 24
2027-03-03,D1,Elversberg,RB Leipzig,Matchday 24
2027-03-03,D1,Borussia Monchengladbach,Stuttgart,Matchday 24
2027-03-03,D1,Hamburg,Paderborn,Matchday 24
2027-03-06,D1,Dortmund,Bayern Munich,Matchday 25
2027-03-06,D1,Freiburg,Augsburg,Matchday 25
2027-03-06,D1,Mainz 05,Elversberg,Matchday 25
2027-03-06,D1,Hamburg,Eintracht Frankfurt,Matchday 25
2027-03-06,D1,Stuttgart,Leverkusen,Matchday 25
2027-03-06,D1,RB Leipzig,Schalke 04,Matchday 25
2027-03-06,D1,Paderborn,Borussia Monchengladbach,Matchday 25
2027-03-06,D1,FC Cologne,Union Berlin,Matchday 25
2027-03-06,D1,Hoffenheim,Werder Bremen,Matchday 25
2027-03-13,D1,Union Berlin,Freiburg,Matchday 26
2027-03-13,D1,Elversberg,Dortmund,Matchday 26
2027-03-13,D1,Eintracht Frankfurt,Paderborn,Matchday 26
2027-03-13,D1,Augsburg,RB Leipzig,Matchday 26
2027-03-13,D1,Borussia Monchengladbach,Hamburg,Matchday 26
2027-03-13,D1,Werder Bremen,Stuttgart,Matchday 26
2027-03-13,D1,Schalke 04,Hoffenheim,Matchday 26
2027-03-13,D1,Bayern Munich,Mainz 05,Matchday 26
2027-03-13,D1,Leverkusen,FC Cologne,Matchday 26
2027-03-20,D1,FC Cologne,Bayern Munich,Matchday 27
2027-03-20,D1,Hoffenheim,Eintracht Frankfurt,Matchday 27
2027-03-20,D1,Dortmund,Borussia Monchengladbach,Matchday 27
2027-03-20,D1,Mainz 05,Augsburg,Matchday 27
2027-03-20,D1,Stuttgart,Schalke 04,Matchday 27
2027-03-20,D1,RB Leipzig,Union Berlin,Matchday 27
2027-03-20,D1,Freiburg,Elversberg,Matchday 27
2027-03-20,D1,Hamburg,Werder Bremen,Matchday 27
2027-03-20,D1,Paderborn,Leverkusen,Matchday 27
2027-04-03,D1,RB Leipzig,Freiburg,Matchday 28
2027-04-03,D1,Elversberg,FC Cologne,Matchday 28
2027-04-03,D1,Bayern Munich,Hamburg,Matchday 28
2027-04-03,D1,Augsburg,Hoffenheim,Matchday 28
2027-04-03,D1,Borussia Monchengladbach,Werder Bremen,Matchday 28
2027-04-03,D1,Eintracht Frankfurt,Stuttgart,Matchday 28
2027-04-03,D1,Union Berlin,Mainz 05,Matchday 28
2027-04-03,D1,Leverkusen,Dortmund,Matchday 28
2027-04-03,D1,Schalke 04,Paderborn,Matchday 28
2027-04-10,D1,Stuttgart,Elversberg,Matchday 29
2027-04-10,D1,Paderborn,Bayern Munich,Matchday 29
2027-04-10,D1,Hoffenheim,Freiburg,Matchday 29
2027-04-10,D1,Mainz 05,RB Leipzig,Matchday 29
2027-04-10,D1,Werder Bremen,Eintracht Frankfurt,Matchday 29
2027-04-10,D1,Dortmund,Schalke 04,Matchday 29
2027-04-10,D1,Hamburg,Union Berlin,Matchday 29
2027-04-10,D1,Borussia Monchengladbach,Leverkusen,Matchday 29
2027-04-10,D1,FC Cologne,Augsburg,Matchday 29
2027-04-17,D1,Leverkusen,Werder Bremen,Matchday 30
2027-04-17,D1,Eintracht Frankfurt,Borussia Monchengladbach,Matchday 30
2027-04-17,D1,Union Berlin,Stuttgart,Matchday 30
2027-04-17,D1,Bayern Munich,Hoffenheim,Matchday 30
2027-04-17,D1,Schalke 04,Hamburg,Matchday 30
2027-04-17,D1,Elversberg,Paderborn,Matchday 30
2027-04-17,D1,Augsburg,Dortmund,Matchday 30
2027-04-17,D1,Freiburg,Mainz 05,Matchday 30
2027-04-17,D1,RB Leipzig,FC Cologne,Matchday 30
2027-04-24,D1,Werder Bremen,Bayern Munich,Matchday 31
2027-04-24,D1,FC Cologne,Mainz 05,Matchday 31
2027-04-24,D1,Hamburg,Elversberg,Matchday 31
2027-04-24,D1,Dortmund,RB Leipzig,Matchday 31
2027-04-24,D1,Hoffenheim,Union Berlin,Matchday 31
2027-04-24,D1,Paderborn,Augsburg,Matchday 31
2027-04-24,D1,Stuttgart,Freiburg,Matchday 31
2027-04-24,D1,Borussia Monchengladbach,Schalke 04,Matchday 31
2027-04-24,D1,Eintracht Frankfurt,Leverkusen,Matchday 31
2027-05-08,D1,Schalke 04,Eintracht Frankfurt,Matchday 32
2027-05-08,D1,RB Leipzig,Paderborn,Matchday 32
2027-05-08,D1,Freiburg,FC Cologne,Matchday 32
2027-05-08,D1,Mainz 05,Dortmund,Matchday 32
2027-05-08,D1,Augsburg,Stuttgart,Matchday 32
2027-05-08,D1,Union Berlin,Werder Bremen,Matchday 32
2027-05-08,D1,Elversberg,Hoffenheim,Matchday 32
2027-05-08,D1,Leverkusen,Hamburg,Matchday 32
2027-05-08,D1,Bayern Munich,Borussia Monchengladbach,Matchday 32
2027-05-15,D1,Eintracht Frankfurt,Elversberg,Matchday 33
2027-05-15,D1,Paderborn,Union Berlin,Matchday 33
2027-05-15,D1,Stuttgart,RB Leipzig,Matchday 33
2027-05-15,D1,Dortmund,FC Cologne,Matchday 33
2027-05-15,D1,Hamburg,Freiburg,Matchday 33
2027-05-15,D1,Leverkusen,Bayern Munich,Matchday 33
2027-05-15,D1,Werder Bremen,Schalke 04,Matchday 33
2027-05-15,D1,Borussia Monchengladbach,Augsburg,Matchday 33
2027-05-15,D1,Hoffenheim,Mainz 05,Matchday 33
2027-05-22,D1,RB Leipzig,Hoffenheim,Matchday 34
2027-05-22,D1,Union Berlin,Borussia Monchengladbach,Matchday 34
2027-05-22,D1,Mainz 05,Stuttgart,Matchday 34
2027-05-22,D1,Schalke 04,Leverkusen,Matchday 34
2027-05-22,D1,Elversberg,Werder Bremen,Matchday 34
2027-05-22,D1,Bayern Munich,Eintracht Frankfurt,Matchday 34
2027-05-22,D1,Augsburg,Hamburg,Matchday 34
2027-05-22,D1,Freiburg,Dortmund,Matchday 34
2027-05-22,D1,FC Cologne,Paderborn,Matchday 34
2026-09-11,F1,Rennes,Marseille,Matchday 4
2026-09-12,F1,Strasbourg,Monaco,Matchday 4
2026-09-12,F1,Lorient,Toulouse,Matchday 4
2026-09-12,F1,Auxerre,Nice,Matchday 4
2026-09-12,F1,Le Havre,Angers,Matchday 4
2026-09-12,F1,Paris FC,Lyon,Matchday 4
2026-09-13,F1,Lille,Troyes,Matchday 4
2026-09-13,F1,Le Mans,Lens,Matchday 4
2026-09-13,F1,Brest,Paris Saint-Germain,Matchday 4
2026-09-18,F1,Monaco,Lens,Matchday 5
2026-09-19,F1,Paris FC,Strasbourg,Matchday 5
2026-09-19,F1,Le Mans,Lorient,Matchday 5
2026-09-19,F1,Toulouse,Le Havre,Matchday 5
2026-09-19,F1,Angers,Troyes,Matchday 5
2026-09-19,F1,Lyon,Rennes,Matchday 5
2026-09-20,F1,Auxerre,Brest,Matchday 5
2026-09-20,F1,Nice,Lille,Matchday 5
2026-09-20,F1,Marseille,Paris Saint-Germain,Matchday 5
2026-10-09,F1,Lens,Lyon,Matchday 6
2026-10-10,F1,Lille,Le Havre,Matchday 6
2026-10-10,F1,Brest,Angers,Matchday 6
2026-10-10,F1,Lorient,Paris FC,Matchday 6
2026-10-10,F1,Paris Saint-Germain,Le Mans,Matchday 6
2026-10-10,F1,Monaco,Toulouse,Matchday 6
2026-10-11,F1,Nice,Strasbourg,Matchday 6
2026-10-11,F1,Rennes,Auxerre,Matchday 6
2026-10-11,F1,Troyes,Marseille,Matchday 6
2026-10-16,F1,Le Mans,Toulouse,Matchday 7
2026-10-17,F1,Strasbourg,Paris Saint-Germain,Matchday 7
2026-10-17,F1,Troyes,Lens,Matchday 7
2026-10-17,F1,Lille,Brest,Matchday 7
2026-10-18,F1,Angers,Marseille,Matchday 7
2026-10-18,F1,Lorient,Monaco,Matchday 7
2026-10-18,F1,Paris FC,Rennes,Matchday 7
2026-10-18,F1,Le Havre,Auxerre,Matchday 7
2026-10-18,F1,Lyon,Nice,Matchday 7
2026-10-23,F1,Brest,Nice,Matchday 8
2026-10-24,F1,Toulouse,Troyes,Matchday 8
2026-10-24,F1,Lens,Paris FC,Matchday 8
2026-10-25,F1,Monaco,Lille,Matchday 8
2026-10-25,F1,Marseille,Le Havre,Matchday 8
2026-10-25,F1,Rennes,Strasbourg,Matchday 8
2026-10-25,F1,Angers,Lorient,Matchday 8
2026-10-25,F1,Auxerre,Le Mans,Matchday 8
2026-10-25,F1,Paris Saint-Germain,Lyon,Matchday 8
2026-10-30,F1,Le Havre,Paris Saint-Germain,Matchday 9
2026-10-30,F1,Lille,Lens,Matchday 9
2026-10-31,F1,Nice,Rennes,Matchday 9
2026-10-31,F1,Lyon,Angers,Matchday 9
2026-10-31,F1,Lorient,Brest,Matchday 9
2026-10-31,F1,Troyes,Le Mans,Matchday 9
2026-11-01,F1,Strasbourg,Auxerre,Matchday 9
2026-11-01,F1,Paris FC,Monaco,Matchday 9
2026-11-01,F1,Marseille,Toulouse,Matchday 9
2026-11-06,F1,Toulouse,Strasbourg,Matchday 10
2026-11-07,F1,Auxerre,Paris FC,Matchday 10
2026-11-07,F1,Paris Saint-Germain,Troyes,Matchday 10
2026-11-08,F1,Rennes,Lille,Matchday 10
2026-11-08,F1,Le Mans,Monaco,Matchday 10
2026-11-08,F1,Brest,Lyon,Matchday 10
2026-11-08,F1,Le Havre,Lorient,Matchday 10
2026-11-08,F1,Angers,Nice,Matchday 10
2026-11-08,F1,Lens,Marseille,Matchday 10
2026-11-20,F1,Troyes,Le Havre,Matchday 11
2026-11-21,F1,Nice,Paris Saint-Germain,Matchday 11
2026-11-21,F1,Monaco,Auxerre,Matchday 11
2026-11-21,F1,Lens,Toulouse,Matchday 11
2026-11-21,F1,Lille,Lyon,Matchday 11
2026-11-21,F1,Strasbourg,Brest,Matchday 11
2026-11-22,F1,Paris FC,Angers,Matchday 11
2026-11-22,F1,Lorient,Rennes,Matchday 11
2026-11-22,F1,Marseille,Le Mans,Matchday 11
2026-11-27,F1,Brest,Paris FC,Matchday 12
2026-11-28,F1,Angers,Lens,Matchday 12
2026-11-28,F1,Le Mans,Lille,Matchday 12
2026-11-28,F1,Nice,Troyes,Matchday 12
2026-11-28,F1,Le Havre,Strasbourg,Matchday 12
2026-11-28,F1,Paris Saint-Germain,Lorient,Matchday 12
2026-11-29,F1,Auxerre,Marseille,Matchday 12
2026-11-29,F1,Toulouse,Rennes,Matchday 12
2026-11-29,F1,Lyon,Monaco,Matchday 12
2026-12-05,F1,Troyes,Lyon,Matchday 13
2026-12-05,F1,Monaco,Angers,Matchday 13
2026-12-05,F1,Lens,Le Havre,Matchday 13
2026-12-05,F1,Lille,Auxerre,Matchday 13
2026-12-05,F1,Marseille,Nice,Matchday 13
2026-12-05,F1,Rennes,Brest,Matchday 13
2026-12-05,F1,Toulouse,Paris Saint-Germain,Matchday 13
2026-12-05,F1,Strasbourg,Lorient,Matchday 13
2026-12-05,F1,Paris FC,Le Mans,Matchday 13
2026-12-12,F1,Nice,Lens,Matchday 14
2026-12-12,F1,Paris Saint-Germain,Paris FC,Matchday 14
2026-12-12,F1,Angers,Strasbourg,Matchday 14
2026-12-12,F1,Brest,Troyes,Matchday 14
2026-12-12,F1,Le Havre,Le Mans,Matchday 14
2026-12-12,F1,Rennes,Monaco,Matchday 14
2026-12-12,F1,Lorient,Lille,Matchday 14
2026-12-12,F1,Auxerre,Toulouse,Matchday 14
2026-12-13,F1,Lyon,Marseille,Matchday 14
2027-01-02,F1,Le Mans,Lyon,Matchday 15
2027-01-02,F1,Brest,Marseille,Matchday 15
2027-01-02,F1,Troyes,Rennes,Matchday 15
2027-01-02,F1,Toulouse,Angers,Matchday 15
