Date,League,Home,Away
2027-02-27,D1,Stuttgart,Hamburg
2027-02-27,D1,FC Cologne,Eintracht Frankfurt
2027-02-27,D1,Freiburg,Leverkusen
2027-02-27,D1,Augsburg,Elversberg
2027-02-27,D1,Mainz 05,Schalke 04
2027-02-27,D1,Hoffenheim,Borussia Monchengladbach
2027-02-27,D1,Paderborn,Werder Bremen
2027-02-27,D1,RB Leipzig,Bayern Munich
2027-02-27,D1,Dortmund,Union Berlin
2027-03-03,D1,Eintracht Frankfurt,Dortmund
2027-03-03,D1,Schalke 04,FC Cologne
2027-03-03,D1,Leverkusen,Hoffenheim
2027-03-03,D1,Bayern Munich,Freiburg
2027-03-03,D1,Werder Bremen,Mainz 05
2027-03-03,D1,Union Berlin,Augsburg
2027-03-03,D1,Elversberg,RB Leipzig
2027-03-03,D1,Borussia Monchengladbach,Stuttgart
2027-03-03,D1,Hamburg,Paderborn
2027-03-06,D1,Dortmund,Bayern Munich
2027-03-06,D1,Freiburg,Augsburg
2027-03-06,D1,Mainz 05,Elversberg
2027-03-06,D1,Hamburg,Eintracht Frankfurt
2027-03-06,D1,Stuttgart,Leverkusen
2027-03-06,D1,RB Leipzig,Schalke 04
2027-03-06,D1,Paderborn,Borussia Monchengladbach
2027-03-06,D1,FC Cologne,Union Berlin
2027-03-06,D1,Hoffenheim,Werder Bremen
2027-03-13,D1,Union Berlin,Freiburg
2027-03-13,D1,Elversberg,Dortmund
2027-03-13,D1,Eintracht Frankfurt,Paderborn
2027-03-13,D1,Augsburg,RB Leipzig
2027-03-13,D1,Borussia Monchengladbach,Hamburg
2027-03-13,D1,Werder Bremen,Stuttgart
2027-03-13,D1,Schalke 04,Hoffenheim
2027-03-13,D1,Bayern Munich,Mainz 05
2027-03-13,D1,Leverkusen,FC Cologne
2027-03-20,D1,FC Cologne,Bayern Munich
2027-03-20,D1,Hoffenheim,Eintracht Frankfurt
2027-03-20,D1,Dortmund,Borussia Monchengladbach
2027-03-20,D1,Mainz 05,Augsburg
2027-03-20,D1,Stuttgart,Schalke 04
2027-03-20,D1,RB Leipzig,Union Berlin
2027-03-20,D1,Freiburg,Elversberg
2027-03-20,D1,Hamburg,Werder Bremen
2027-03-20,D1,Paderborn,Leverkusen
2027-04-03,D1,RB Leipzig,Freiburg
2027-04-03,D1,Elversberg,FC Cologne
2027-04-03,D1,Bayern Munich,Hamburg
2027-04-03,D1,Augsburg,Hoffenheim
2027-04-03,D1,Borussia Monchengladbach,Werder Bremen
2027-04-03,D1,Eintracht Frankfurt,Stuttgart
2027-04-03,D1,Union Berlin,Mainz 05
2027-04-03,D1,Leverkusen,Dortmund
2027-04-03,D1,Schalke 04,Paderborn
2027-04-10,D1,Stuttgart,Elversberg
2027-04-10,D1,Paderborn,Bayern Munich
2027-04-10,D1,Hoffenheim,Freiburg
2027-04-10,D1,Mainz 05,RB Leipzig
2027-04-10,D1,Werder Bremen,Eintracht Frankfurt
2027-04-10,D1,Dortmund,Schalke 04
2027-04-10,D1,Hamburg,Union Berlin
2027-04-10,D1,Borussia Monchengladbach,Leverkusen
2027-04-10,D1,FC Cologne,Augsburg
2027-04-17,D1,Leverkusen,Werder Bremen
2027-04-17,D1,Eintracht Frankfurt,Borussia Monchengladbach
2027-04-17,D1,Union Berlin,Stuttgart
2027-04-17,D1,Bayern Munich,Hoffenheim
2027-04-17,D1,Schalke 04,Hamburg
2027-04-17,D1,Elversberg,Paderborn
2027-04-17,D1,Augsburg,Dortmund
2027-04-17,D1,Freiburg,Mainz 05
2027-04-17,D1,RB Leipzig,FC Cologne
2027-04-24,D1,Werder Bremen,Bayern Munich
2027-04-24,D1,FC Cologne,Mainz 05
2027-04-24,D1,Hamburg,Elversberg
2027-04-24,D1,Dortmund,RB Leipzig
2027-04-24,D1,Hoffenheim,Union Berlin
2027-04-24,D1,Paderborn,Augsburg
2027-04-24,D1,Stuttgart,Freiburg
2027-04-24,D1,Borussia Monchengladbach,Schalke 04
2027-04-24,D1,Eintracht Frankfurt,Leverkusen
2027-05-08,D1,Schalke 04,Eintracht Frankfurt
2027-05-08,D1,RB Leipzig,Paderborn
2027-05-08,D1,Freiburg,FC Cologne
2027-05-08,D1,Mainz 05,Dortmund
2027-05-08,D1,Augsburg,Stuttgart
2027-05-08,D1,Union Berlin,Werder Bremen
2027-05-08,D1,Elversberg,Hoffenheim
2027-05-08,D1,Leverkusen,Hamburg
2027-05-08,D1,Bayern Munich,Borussia Monchengladbach
2027-05-15,D1,Eintracht Frankfurt,Elversberg
2027-05-15,D1,Paderborn,Union Berlin
2027-05-15,D1,Stuttgart,RB Leipzig
2027-05-15,D1,Dortmund,FC Cologne
2027-05-15,D1,Hamburg,Freiburg
2027-05-15,D1,Leverkusen,Bayern Munich
2027-05-15,D1,Werder Bremen,Schalke 04
2027-05-15,D1,Borussia Monchengladbach,Augsburg
2027-05-15,D1,Hoffenheim,Mainz 05
2027-05-22,D1,RB Leipzig,Hoffenheim
2027-05-22,D1,Union Berlin,Borussia Monchengladbach
2027-05-22,D1,Mainz 05,Stuttgart
2027-05-22,D1,Schalke 04,Leverkusen
2027-05-22,D1,Elversberg,Werder Bremen
2027-05-22,D1,Bayern Munich,Eintracht Frankfurt
2027-05-22,D1,Augsburg,Hamburg
2027-05-22,D1,Freiburg,Dortmund
2027-05-22,D1,FC Cologne,Paderborn
2026-09-03,F1,Toulouse,Lille
2026-09-04,F1,Lyon,Auxerre
2026-09-04,F1,Paris Saint-Germain,Monaco
2026-09-05,F1,Lens,Lorient
2026-09-05,F1,Le Havre,Brest
2026-09-05,F1,Nice,Le Mans
2026-09-06,F1,Troyes,Strasbourg
2026-09-06,F1,Angers,Rennes
2026-09-06,F1,Marseille,Paris FC
2026-09-11,F1,Rennes,Marseille
2026-09-12,F1,Strasbourg,Monaco
2026-09-12,F1,Lorient,Toulouse
2026-09-12,F1,Auxerre,Nice
2026-09-12,F1,Le Havre,Angers
2026-09-12,F1,Paris FC,Lyon
2026-09-13,F1,Lille,Troyes
2026-09-13,F1,Le Mans,Lens
2026-09-13,F1,Brest,Paris Saint-Germain
2026-09-18,F1,Monaco,Lens
2026-09-19,F1,Paris FC,Strasbourg
2026-09-19,F1,Le Mans,Lorient
2026-09-19,F1,Toulouse,Le Havre
2026-09-19,F1,Angers,Troyes
2026-09-19,F1,Lyon,Rennes
2026-09-20,F1,Auxerre,Brest
2026-09-20,F1,Nice,Lille
2026-09-20,F1,Marseille,Paris Saint-Germain
2026-10-10,F1,Brest,Angers
2026-10-10,F1,Rennes,Auxerre
2026-10-10,F1,Lorient,Paris FC
2026-10-10,F1,Lens,Lyon
2026-10-10,F1,Nice,Strasbourg
2026-10-10,F1,Troyes,Marseille
2026-10-10,F1,Paris Saint-Germain,Le Mans
2026-10-10,F1,Monaco,Toulouse
2026-10-10,F1,Lille,Le Havre
2026-10-17,F1,Lorient,Monaco
2026-10-17,F1,Paris FC,Rennes
2026-10-17,F1,Troyes,Lens
2026-10-17,F1,Lille,Brest
2026-10-17,F1,Le Mans,Toulouse
2026-10-17,F1,Strasbourg,Paris Saint-Germain
2026-10-17,F1,Le Havre,Auxerre
2026-10-17,F1,Angers,Marseille
2026-10-17,F1,Lyon,Nice
2026-10-24,F1,Marseille,Le Havre
2026-10-24,F1,Monaco,Lille
2026-10-24,F1,Rennes,Strasbourg
2026-10-24,F1,Lens,Paris FC
2026-10-24,F1,Angers,Lorient
2026-10-24,F1,Brest,Nice
2026-10-24,F1,Toulouse,Troyes
2026-10-24,F1,Auxerre,Le Mans
2026-10-25,F1,Paris Saint-Germain,Lyon
2026-10-31,F1,Lille,Lens
2026-10-31,F1,Lyon,Angers
2026-10-31,F1,Lorient,Brest
2026-10-31,F1,Paris FC,Monaco
2026-10-31,F1,Troyes,Le Mans
2026-10-31,F1,Le Havre,Paris Saint-Germain
2026-10-31,F1,Marseille,Toulouse
2026-10-31,F1,Nice,Rennes
2026-10-31,F1,Strasbourg,Auxerre
2026-11-07,F1,Le Mans,Monaco
2026-11-07,F1,Brest,Lyon
2026-11-07,F1,Le Havre,Lorient
2026-11-07,F1,Angers,Nice
2026-11-07,F1,Paris Saint-Germain,Troyes
2026-11-07,F1,Rennes,Lille
2026-11-07,F1,Auxerre,Paris FC
2026-11-07,F1,Toulouse,Strasbourg
2026-11-07,F1,Lens,Marseille
2026-11-21,F1,Monaco,Auxerre
2026-11-21,F1,Troyes,Le Havre
2026-11-21,F1,Lens,Toulouse
2026-11-21,F1,Lille,Lyon
2026-11-21,F1,Paris FC,Angers
2026-11-21,F1,Lorient,Rennes
2026-11-21,F1,Strasbourg,Brest
2026-11-21,F1,Nice,Paris Saint-Germain
2026-11-21,F1,Marseille,Le Mans
2026-11-28,F1,Brest,Paris FC
2026-11-28,F1,Le Mans,Lille
2026-11-28,F1,Toulouse,Rennes
2026-11-28,F1,Auxerre,Marseille
2026-11-28,F1,Nice,Troyes
2026-11-28,F1,Angers,Lens
2026-11-28,F1,Le Havre,Strasbourg
2026-11-28,F1,Paris Saint-Germain,Lorient
2026-11-28,F1,Lyon,Monaco
2026-12-05,F1,Troyes,Lyon
2026-12-05,F1,Monaco,Angers
2026-12-05,F1,Lens,Le Havre
2026-12-05,F1,Lille,Auxerre
2026-12-05,F1,Marseille,Nice
2026-12-05,F1,Rennes,Brest
2026-12-05,F1,Toulouse,Paris Saint-Germain
2026-12-05,F1,Strasbourg,Lorient
2026-12-05,F1,Paris FC,Le Mans
2026-12-12,F1,Nice,Lens
2026-12-12,F1,Paris Saint-Germain,Paris FC
2026-12-12,F1,Angers,Strasbourg
2026-12-12,F1,Brest,Troyes
2026-12-12,F1,Le Havre,Le Mans
2026-12-12,F1,Rennes,Monaco
2026-12-12,F1,Lorient,Lille
2026-12-12,F1,Auxerre,Toulouse
2026-12-13,F1,Lyon,Marseille
2027-01-02,F1,Le Mans,Lyon
2027-01-02,F1,Brest,Marseille
2027-01-02,F1,Troyes,Rennes
2027-01-02,F1,Toulouse,Angers
2027-01-02,F1,Monaco,Nice
2027-01-02,F1,Paris FC,Le Havre
2027-01-02,F1,Lorient,Auxerre
2027-01-02,F1,Lille,Strasbourg
2027-01-03,F1,Lens,Paris Saint-Germain
2027-01-16,F1,Marseille,Lille
2027-01-16,F1,Lyon,Lorient
2027-01-16,F1,Paris FC,Toulouse
2027-01-16,F1,Rennes,Lens
2027-01-16,F1,Nice,Le Havre
2027-01-16,F1,Auxerre,Troyes
2027-01-16,F1,Strasbourg,Le Mans
2027-01-16,F1,Monaco,Brest
2027-01-16,F1,Angers,Paris Saint-Germain
2027-01-23,F1,Le Havre,Rennes
2027-01-23,F1,Strasbourg,Lyon
2027-01-23,F1,Lille,Paris FC
2027-01-23,F1,Lens,Brest
2027-01-23,F1,Paris Saint-Germain,Auxerre
2027-01-23,F1,Troyes,Monaco
2027-01-23,F1,Lorient,Marseille
2027-01-23,F1,Le Mans,Angers
2027-01-23,F1,Toulouse,Nice
2027-01-30,F1,Paris FC,Auxerre
2027-01-30,F1,Lyon,Lille
2027-01-30,F1,Rennes,Lorient
2027-01-30,F1,Le Mans,Nice
2027-01-30,F1,Marseille,Troyes
2027-01-30,F1,Angers,Le Havre
2027-01-30,F1,Brest,Strasbourg
2027-01-30,F1,Monaco,Paris Saint-Germain
2027-01-30,F1,Toulouse,Lens
2027-02-06,F1,Troyes,Lille
2027-02-06,F1,Lens,Angers
2027-02-06,F1,Le Havre,Toulouse
2027-02-06,F1,Lorient,Le Mans
2027-02-06,F1,Nice,Brest
2027-02-06,F1,Rennes,Lyon
2027-02-06,F1,Strasbourg,Paris FC
2027-02-06,F1,Auxerre,Monaco
2027-02-07,F1,Paris Saint-Germain,Marseille
2027-02-13,F1,Brest,Rennes
2027-02-13,F1,Paris FC,Troyes
2027-02-13,F1,Le Mans,Paris Saint-Germain
2027-02-13,F1,Lorient,Le Havre
2027-02-13,F1,Auxerre,Strasbourg
2027-02-13,F1,Toulouse,Monaco
2027-02-13,F1,Marseille,Angers
2027-02-13,F1,Lille,Nice
2027-02-13,F1,Lyon,Lens
2027-02-20,F1,Angers,Paris FC
2027-02-20,F1,Rennes,Toulouse
2027-02-20,F1,Paris Saint-Germain,Brest
2027-02-20,F1,Strasbourg,Marseille
2027-02-20,F1,Nice,Auxerre
2027-02-20,F1,Le Havre,Lyon
2027-02-20,F1,Monaco,Le Mans
2027-02-20,F1,Lille,Lorient
2027-02-20,F1,Lens,Troyes
2027-02-27,F1,Strasbourg,Le Havre
2027-02-27,F1,Auxerre,Lille
2027-02-27,F1,Troyes,Nice
2027-02-27,F1,Brest,Monaco
2027-02-27,F1,Lorient,Angers
2027-02-27,F1,Marseille,Rennes
2027-02-27,F1,Lyon,Toulouse
2027-02-27,F1,Le Mans,Paris FC
2027-02-28,F1,Paris Saint-Germain,Lens
2027-03-06,F1,Le Havre,Nice
2027-03-06,F1,Paris Saint-Germain,Rennes
2027-03-06,F1,Lens,Strasbourg
2027-03-06,F1,Toulouse,Le Mans
2027-03-06,F1,Troyes,Lorient
2027-03-06,F1,Angers,Auxerre
2027-03-06,F1,Monaco,Lyon
2027-03-06,F1,Paris FC,Brest
2027-03-06,F1,Lille,Marseille
2027-03-13,F1,Nice,Toulouse
2027-03-13,F1,Paris FC,Lorient
2027-03-13,F1,Strasbourg,Angers
2027-03-13,F1,Le Mans,Rennes
2027-03-13,F1,Brest,Lille
2027-03-13,F1,Le Havre,Lens
2027-03-13,F1,Marseille,Monaco
2027-03-13,F1,Auxerre,Paris Saint-Germain
2027-03-13,F1,Lyon,Troyes
2027-03-20,F1,Angers,Le Mans
2027-03-20,F1,Toulouse,Brest
2027-03-20,F1,Troyes,Auxerre
2027-03-20,F1,Rennes,Paris FC
2027-03-20,F1,Monaco,Le Havre
2027-03-20,F1,Paris Saint-Germain,Strasbourg
2027-03-20,F1,Lens,Lille
2027-03-20,F1,Lorient,Nice
2027-03-21,F1,Marseille,Lyon
2027-04-03,F1,Le Havre,Troyes
2027-04-03,F1,Angers,Monaco
2027-04-03,F1,Le Mans,Marseille
2027-04-03,F1,Auxerre,Lens
2027-04-03,F1,Lille,Rennes
2027-04-03,F1,Brest,Lorient
2027-04-03,F1,Strasbourg,Toulouse
2027-04-03,F1,Paris FC,Paris Saint-Germain
2027-04-03,F1,Nice,Lyon
2027-04-10,F1,Lorient,Lens
2027-04-10,F1,Marseille,Brest
2027-04-10,F1,Monaco,Rennes
2027-04-10,F1,Troyes,Angers
2027-04-10,F1,Paris Saint-Germain,Le Havre
2027-04-10,F1,Lyon,Strasbourg
2027-04-10,F1,Le Mans,Auxerre
2027-04-10,F1,Lille,Toulouse
2027-04-10,F1,Nice,Paris FC
2027-04-17,F1,Auxerre,Lorient
2027-04-17,F1,Brest,Le Mans
2027-04-17,F1,Monaco,Strasbourg
2027-04-17,F1,Angers,Lyon
2027-04-17,F1,Lens,Nice
2027-04-17,F1,Rennes,Troyes
2027-04-17,F1,Le Havre,Marseille
2027-04-17,F1,Paris Saint-Germain,Lille
2027-04-17,F1,Toulouse,Paris FC
2027-04-24,F1,Paris FC,Lens
2027-04-24,F1,Marseille,Auxerre
2027-04-24,F1,Lille,Monaco
2027-04-24,F1,Lorient,Paris Saint-Germain
2027-04-24,F1,Troyes,Toulouse
2027-04-24,F1,Nice,Angers
2027-04-24,F1,Lyon,Brest
2027-04-24,F1,Le Mans,Le Havre
2027-04-24,F1,Strasbourg,Rennes
2027-05-01,F1,Strasbourg,Lille
2027-05-01,F1,Monaco,Lorient
2027-05-01,F1,Troyes,Brest
2027-05-01,F1,Lens,Le Mans
2027-05-01,F1,Paris Saint-Germain,Angers
2027-05-01,F1,Le Havre,Paris FC
2027-05-01,F1,Auxerre,Lyon
2027-05-01,F1,Rennes,Nice
2027-05-01,F1,Toulouse,Marseille
2027-05-08,F1,Paris FC,Lille
2027-05-08,F1,Lorient,Strasbourg
2027-05-08,F1,Brest,Auxerre
2027-05-08,F1,Le Mans,Troyes
2027-05-08,F1,Rennes,Le Havre
2027-05-08,F1,Lens,Monaco
2027-05-08,F1,Angers,Toulouse
2027-05-08,F1,Nice,Marseille
2027-05-09,F1,Lyon,Paris Saint-Germain
2027-05-16,F1,Monaco,Paris FC
2027-05-16,F1,Lyon,Le Mans
2027-05-16,F1,Paris Saint-Germain,Nice
2027-05-16,F1,Toulouse,Lorient
2027-05-16,F1,Brest,Le Havre
2027-05-16,F1,Marseille,Lens
2027-05-16,F1,Lille,Angers
2027-05-16,F1,Auxerre,Rennes
2027-05-16,F1,Strasbourg,Troyes
2027-05-22,F1,Nice,Monaco
2027-05-22,F1,Angers,Brest
2027-05-22,F1,Lorient,Lyon
2027-05-22,F1,Troyes,Paris Saint-Germain
2027-05-22,F1,Le Mans,Strasbourg
2027-05-22,F1,Toulouse,Auxerre
2027-05-22,F1,Le Havre,Lille
2027-05-22,F1,Paris FC,Marseille
2027-05-22,F1,Lens,Rennes
2027-05-29,F1,Monaco,Troyes
2027-05-29,F1,Paris Saint-Germain,Toulouse
2027-05-29,F1,Lille,Le Mans
2027-05-29,F1,Brest,Lens
2027-05-29,F1,Marseille,Lorient
2027-05-29,F1,Rennes,Angers
2027-05-29,F1,Lyon,Paris FC
2027-05-29,F1,Auxerre,Le Havre
2027-05-29,F1,Strasbourg,Nice
